dst,duration_s,episode,flow_id,jitter_ms,loss_pct,port,protocol,src,throughput_mbps,timestamp
h15,10,1,e1-h2-h15-g1,,,5002,tcp,h2,10.2,2026-05-11T10:06:19.225329Z
h16,10,1,e1-h1-h16-g0,0.239,0.26,6001,udp,h1,,2026-05-11T10:06:19.225877Z
h15,10,1,e1-h2-h15-g1,0.113,0.91,6002,udp,h2,,2026-05-11T10:06:19.226282Z
h16,10,1,e1-h1-h16-g0,,,5001,tcp,h1,5.85,2026-05-11T10:06:19.226448Z
h15,10,2,e2-h2-h15-g1,0.107,0.35,6002,udp,h2,,2026-05-11T10:06:29.373521Z
h16,10,2,e2-h1-h16-g0,0.104,0.3,6001,udp,h1,,2026-05-11T10:06:29.579688Z
h15,10,2,e2-h2-h15-g1,,,5002,tcp,h2,5.89,2026-05-11T10:06:30.011301Z
h16,10,2,e2-h1-h16-g0,,,5001,tcp,h1,5.7,2026-05-11T10:06:30.285255Z
h16,10,3,e3-h1-h16-g0,0.098,0.26,6001,udp,h1,,2026-05-11T10:06:40.437108Z
h15,10,3,e3-h2-h15-g1,0.106,0.32,6002,udp,h2,,2026-05-11T10:06:40.849798Z
h15,10,3,e3-h2-h15-g1,,,5002,tcp,h2,5.51,2026-05-11T10:06:41.391271Z
h16,10,3,e3-h1-h16-g0,,,5001,tcp,h1,8.32,2026-05-11T10:06:41.673328Z
