timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-11T13:57:02.985410Z,1,h2,h15,e1-h2-h15-g1,udp,6002,12,,0.186,0.17,14.336,
2026-05-11T13:57:22.028671Z,1,h3,h14,e1-h3-h14-g2,tcp,5003,12,23.2,,,17.965,
2026-05-11T13:57:41.079161Z,1,h4,h13,e1-h4-h13-g3,tcp,5004,12,9.95,,,17.01,
2026-05-11T13:58:00.127149Z,1,h4,h13,e1-h4-h13-g3,udp,6004,12,,0.111,0.44,16.444,
2026-05-11T13:58:19.174769Z,1,h2,h15,e1-h2-h15-g1,tcp,5002,12,17.6,,,14.828,
2026-05-11T13:58:38.219422Z,1,h3,h14,e1-h3-h14-g2,udp,6003,12,,0.114,2.2,14.851,
2026-05-11T13:58:57.264911Z,1,h1,h16,e1-h1-h16-g0,tcp,5001,12,7.9,,,14.759,
2026-05-11T13:59:16.311459Z,1,h1,h16,e1-h1-h16-g0,udp,6001,12,,0.111,0.32,14.321,
2026-05-11T13:59:51.022874Z,2,h2,h15,e2-h2-h15-g1,tcp,5002,12,18.9,,,16.481,
2026-05-11T14:00:10.067682Z,2,h3,h14,e2-h3-h14-g2,udp,6003,12,,0.133,0.2,16.891,
2026-05-11T14:00:29.114938Z,2,h4,h13,e2-h4-h13-g3,udp,6004,12,,0.13,0.21,14.883,
2026-05-11T14:00:48.160679Z,2,h2,h15,e2-h2-h15-g1,udp,6002,12,,0.112,1.5,17.126,
2026-05-11T14:01:07.211373Z,2,h4,h13,e2-h4-h13-g3,tcp,5004,12,7.47,,,17.155,
2026-05-11T14:01:26.263835Z,2,h1,h16,e2-h1-h16-g0,udp,6001,12,,0.127,0.22,16.993,
2026-05-11T14:01:45.313802Z,2,h3,h14,e2-h3-h14-g2,tcp,5003,12,19.3,,,16.83,
2026-05-11T14:02:04.362054Z,2,h1,h16,e2-h1-h16-g0,tcp,5001,12,6.97,,,14.804,
