timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-15T21:44:30.274634Z,1,h2,h15,e1-h2-h15-g1,udp,6002,10,,0.0,0.0,65.493,
2026-05-15T21:44:50.827714Z,1,h1,h16,e1-h1-h16-g0,tcp,5001,10,95.0,,,158.721,
2026-05-15T21:45:11.872042Z,1,h2,h15,e1-h2-h15-g1,tcp,5002,10,95.0,,,153.107,
2026-05-15T21:45:32.825406Z,1,h1,h16,e1-h1-h16-g0,udp,6001,10,,1.273,0.0,65.292,
2026-05-15T21:45:51.892449Z,2,h1,h16,e2-h1-h16-g0,udp,6001,10,,0.029,0.0,17.805,
2026-05-15T21:46:13.936494Z,2,h2,h15,e2-h2-h15-g1,tcp,5002,10,31.8,,,,
2026-05-15T21:46:16.735261Z,2,h1,h16,e2-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:18.524224Z,2,h2,h15,e2-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:46:18.528989Z,3,h2,h15,e3-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:46:20.070875Z,3,h1,h16,e3-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:22.685188Z,3,h2,h15,e3-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:46:24.874887Z,3,h1,h16,e3-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:24.879371Z,4,h2,h15,e4-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:46:25.931758Z,4,h2,h15,e4-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:46:28.239011Z,4,h1,h16,e4-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:29.265812Z,4,h1,h16,e4-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:29.272549Z,5,h1,h16,e5-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:32.219816Z,5,h1,h16,e5-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:34.679742Z,5,h2,h15,e5-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:46:36.744673Z,5,h2,h15,e5-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:46:36.749477Z,6,h2,h15,e6-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:46:38.449193Z,6,h1,h16,e6-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:40.810563Z,6,h1,h16,e6-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:43.342312Z,6,h2,h15,e6-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:46:43.347004Z,7,h2,h15,e7-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:46:46.032010Z,7,h1,h16,e7-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:48.152101Z,7,h1,h16,e7-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:50.445832Z,7,h2,h15,e7-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:46:50.451654Z,8,h1,h16,e8-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:51.701612Z,8,h2,h15,e8-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:46:53.375458Z,8,h2,h15,e8-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:46:55.827036Z,8,h1,h16,e8-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:55.832106Z,9,h1,h16,e9-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:57.446079Z,9,h1,h16,e9-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:46:59.629305Z,9,h2,h15,e9-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:02.402374Z,9,h2,h15,e9-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:02.407013Z,10,h1,h16,e10-h1-h16-g0,udp,6001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:04.376933Z,10,h1,h16,e10-h1-h16-g0,tcp,5001,10,,,,,/proc/519149/ns/net: No such file or directory
2026-05-15T21:47:06.873918Z,10,h2,h15,e10-h2-h15-g1,tcp,5002,10,,,,,/proc/519151/ns/net: No such file or directory
2026-05-15T21:47:08.692423Z,10,h2,h15,e10-h2-h15-g1,udp,6002,10,,,,,/proc/519151/ns/net: No such file or directory
