timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-15T21:53:02.789624Z,1,h2,h15,e1-h2-h15-g1,udp,6002,10,,4.447,0.0,182.925,
2026-05-15T21:53:23.572398Z,1,h1,h16,e1-h1-h16-g0,tcp,5001,10,95.0,,,182.406,
2026-05-15T21:53:44.828481Z,1,h2,h15,e1-h2-h15-g1,tcp,5002,10,95.0,,,172.716,
2026-05-15T21:54:06.064908Z,1,h1,h16,e1-h1-h16-g0,udp,6001,10,,1.456,0.0,92.198,
2026-05-15T21:54:25.399755Z,2,h1,h16,e2-h1-h16-g0,udp,6001,10,,1.705,0.0,95.54,
2026-05-15T21:54:46.635190Z,2,h2,h15,e2-h2-h15-g1,tcp,5002,10,95.1,,,182.899,
2026-05-15T21:55:08.687321Z,2,h1,h16,e2-h1-h16-g0,tcp,5001,10,95.0,,,185.464,
2026-05-15T21:55:29.776274Z,2,h2,h15,e2-h2-h15-g1,udp,6002,10,,1.866,0.0,106.212,
2026-05-15T21:55:49.110038Z,3,h2,h15,e3-h2-h15-g1,udp,6002,10,,4.188,0.0,178.214,
2026-05-15T21:56:09.921062Z,3,h1,h16,e3-h1-h16-g0,udp,6001,10,,1.062,0.0,79.759,
2026-05-15T21:56:31.796187Z,3,h2,h15,e3-h2-h15-g1,tcp,5002,10,95.0,,,189.049,
2026-05-15T21:56:53.275412Z,3,h1,h16,e3-h1-h16-g0,tcp,5001,10,95.1,,,185.198,
2026-05-15T21:57:12.544646Z,4,h2,h15,e4-h2-h15-g1,tcp,5002,10,95.1,,,181.034,
2026-05-15T21:57:32.920617Z,4,h2,h15,e4-h2-h15-g1,udp,6002,10,,1.408,0.0,111.909,
2026-05-15T21:57:54.541499Z,4,h1,h16,e4-h1-h16-g0,udp,6001,10,,1.292,0.0,87.151,
2026-05-15T21:58:14.826399Z,4,h1,h16,e4-h1-h16-g0,tcp,5001,10,95.0,,,190.274,
2026-05-15T21:58:34.161039Z,5,h1,h16,e5-h1-h16-g0,udp,6001,10,,2.739,0.0,136.692,
2026-05-15T21:58:56.380514Z,5,h1,h16,e5-h1-h16-g0,tcp,5001,10,95.0,,,174.22,
2026-05-15T21:59:18.112517Z,5,h2,h15,e5-h2-h15-g1,tcp,5002,10,95.0,,,180.73,
2026-05-15T21:59:39.508371Z,5,h2,h15,e5-h2-h15-g1,udp,6002,10,,1.984,0.0,104.404,
2026-05-15T21:59:58.770659Z,6,h2,h15,e6-h2-h15-g1,tcp,5002,10,95.1,,,186.641,
2026-05-15T22:00:19.725567Z,6,h1,h16,e6-h1-h16-g0,tcp,5001,10,95.1,,,187.116,
2026-05-15T22:00:41.349349Z,6,h1,h16,e6-h1-h16-g0,udp,6001,10,,0.882,0.0,74.68,
2026-05-15T22:01:03.151217Z,6,h2,h15,e6-h2-h15-g1,udp,6002,10,,1.212,0.0,85.979,
2026-05-15T22:01:22.487337Z,7,h2,h15,e7-h2-h15-g1,udp,6002,10,,2.134,0.0,123.232,
2026-05-15T22:01:44.483828Z,7,h1,h16,e7-h1-h16-g0,udp,6001,10,,1.231,0.0,81.657,
2026-05-15T22:02:05.854260Z,7,h1,h16,e7-h1-h16-g0,tcp,5001,10,95.0,,,173.242,
2026-05-15T22:02:27.414800Z,7,h2,h15,e7-h2-h15-g1,tcp,5002,10,95.1,,,177.9,
2026-05-15T22:02:46.683099Z,8,h1,h16,e8-h1-h16-g0,tcp,5001,10,95.1,,,180.78,
2026-05-15T22:03:07.245578Z,8,h2,h15,e8-h2-h15-g1,udp,6002,10,,1.279,0.0,88.556,
2026-05-15T22:03:28.181326Z,8,h2,h15,e8-h2-h15-g1,tcp,5002,10,95.0,,,187.237,
2026-05-15T22:03:49.992484Z,8,h1,h16,e8-h1-h16-g0,udp,6001,10,,1.813,0.0,108.168,
2026-05-15T22:04:09.261360Z,9,h1,h16,e9-h1-h16-g0,udp,6001,10,,0.961,0.0,76.511,
2026-05-15T22:04:30.146460Z,9,h1,h16,e9-h1-h16-g0,tcp,5001,10,95.0,,,188.383,
2026-05-15T22:04:51.590827Z,9,h2,h15,e9-h2-h15-g1,tcp,5002,10,95.1,,,182.635,
2026-05-15T22:05:13.657214Z,9,h2,h15,e9-h2-h15-g1,udp,6002,10,,1.26,0.0,86.556,
2026-05-15T22:05:32.976748Z,10,h1,h16,e10-h1-h16-g0,udp,6001,10,,2.531,0.0,130.502,
2026-05-15T22:05:54.207722Z,10,h1,h16,e10-h1-h16-g0,tcp,5001,10,95.1,,,188.264,
2026-05-15T22:06:15.970846Z,10,h2,h15,e10-h2-h15-g1,tcp,5002,10,95.1,,,186.63,
2026-05-15T22:06:37.095689Z,10,h2,h15,e10-h2-h15-g1,udp,6002,10,,1.148,0.0,82.721,
