timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-16T08:41:01.301026Z,1,h2,h15,e1-h2-h15-g1,udp,6002,10,,2.414,0.0,138.316,
2026-05-16T08:41:22.092535Z,1,h1,h16,e1-h1-h16-g0,tcp,5001,10,95.2,,,180.609,
2026-05-16T08:41:43.355200Z,1,h2,h15,e1-h2-h15-g1,tcp,5002,10,95.0,,,173.675,
2026-05-16T08:42:04.524845Z,1,h1,h16,e1-h1-h16-g0,udp,6001,10,,0.489,0.0,63.024,
2026-05-16T08:42:23.800893Z,2,h1,h16,e2-h1-h16-g0,udp,6001,10,,1.27,0.0,80.472,
2026-05-16T08:42:45.050095Z,2,h2,h15,e2-h2-h15-g1,tcp,5002,10,95.2,,,171.979,
2026-05-16T08:43:07.115168Z,2,h1,h16,e2-h1-h16-g0,tcp,5001,10,95.2,,,172.916,
2026-05-16T08:43:28.173831Z,2,h2,h15,e2-h2-h15-g1,udp,6002,10,,2.446,0.0,135.488,
2026-05-16T08:43:47.442216Z,3,h2,h15,e3-h2-h15-g1,udp,6002,10,,0.44,0.0,61.525,
2026-05-16T08:43:59.657801Z,3,h1,h16,e3-h1-h16-g0,udp,6001,10,,,,,"write failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
[  5] WARNING: did not receive ack of last datagram after 10 tries."
2026-05-16T08:44:02.473600Z,3,h2,h15,e3-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
2026-05-16T08:44:04.866387Z,3,h1,h16,e3-h1-h16-g0,tcp,5001,10,,,,,/proc/18554/ns/net: No such file or directory
2026-05-16T08:44:05.075754Z,4,h2,h15,e4-h2-h15-g1,tcp,5002,10,,,,,/proc/18556/ns/net: No such file or directory
