timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-16T17:41:30.727510Z,1,h2,h15,e1-h2-h15-g1,udp,6002,10,,33.273,0.79,6818.583,
2026-05-16T17:41:51.512006Z,1,h1,h16,e1-h1-h16-g0,tcp,5001,10,943.0,,,74.547,
2026-05-16T17:42:12.773500Z,1,h2,h15,e1-h2-h15-g1,tcp,5002,10,943.0,,,76.581,
2026-05-16T17:42:34.280815Z,1,h1,h16,e1-h1-h16-g0,udp,6001,10,,44.404,1.9,6565.057,
2026-05-16T17:42:53.837383Z,2,h1,h16,e2-h1-h16-g0,udp,6001,10,,42.186,0.8,3601.578,
2026-05-16T17:43:15.085207Z,2,h2,h15,e2-h2-h15-g1,tcp,5002,10,943.0,,,76.559,
2026-05-16T17:43:37.146534Z,2,h1,h16,e2-h1-h16-g0,tcp,5001,10,944.0,,,73.649,
2026-05-16T17:43:58.431314Z,2,h2,h15,e2-h2-h15-g1,udp,6002,10,,41.552,0.88,2784.014,
2026-05-16T17:44:18.070499Z,3,h2,h15,e3-h2-h15-g1,udp,6002,10,,42.68,2.4,8567.919,
2026-05-16T17:44:39.071777Z,3,h1,h16,e3-h1-h16-g0,udp,6001,10,,41.043,1.1,2559.295,
2026-05-16T17:45:00.943811Z,3,h2,h15,e3-h2-h15-g1,tcp,5002,10,944.0,,,71.954,
2026-05-16T17:45:22.400171Z,3,h1,h16,e3-h1-h16-g0,tcp,5001,10,944.0,,,72.37,
2026-05-16T17:45:41.661329Z,4,h2,h15,e4-h2-h15-g1,tcp,5002,10,944.0,,,71.265,
2026-05-16T17:46:02.233003Z,4,h2,h15,e4-h2-h15-g1,udp,6002,10,,38.893,0.83,2986.872,
2026-05-16T17:46:24.167974Z,4,h1,h16,e4-h1-h16-g0,udp,6001,10,,35.386,0.85,6408.367,
2026-05-16T17:46:44.459651Z,4,h1,h16,e4-h1-h16-g0,tcp,5001,10,944.0,,,74.709,
2026-05-16T17:47:04.037708Z,5,h1,h16,e5-h1-h16-g0,udp,6001,10,,40.609,0.79,4414.569,
2026-05-16T17:47:26.273237Z,5,h1,h16,e5-h1-h16-g0,tcp,5001,10,944.0,,,72.807,
2026-05-16T17:47:48.028235Z,5,h2,h15,e5-h2-h15-g1,tcp,5002,10,945.0,,,73.743,
2026-05-16T17:48:09.679335Z,5,h2,h15,e5-h2-h15-g1,udp,6002,10,,37.68,0.52,5836.837,
2026-05-16T17:48:28.940490Z,6,h2,h15,e6-h2-h15-g1,tcp,5002,10,944.0,,,73.321,
2026-05-16T17:48:49.892382Z,6,h1,h16,e6-h1-h16-g0,tcp,5001,10,943.0,,,72.328,
2026-05-16T17:49:11.781687Z,6,h1,h16,e6-h1-h16-g0,udp,6001,10,,40.583,0.66,4616.979,
2026-05-16T17:49:33.865524Z,6,h2,h15,e6-h2-h15-g1,udp,6002,10,,39.87,0.96,4676.231,
