timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-16T19:05:09.235499Z,1,h2,h15,e1-h2-h15-g1,udp,6002,10,,40.738,0.83,3332.758,
2026-05-16T19:05:30.011308Z,1,h1,h16,e1-h1-h16-g0,tcp,5001,10,944.0,,,71.742,
2026-05-16T19:05:51.281867Z,1,h2,h15,e1-h2-h15-g1,tcp,5002,10,945.0,,,72.112,
2026-05-16T19:06:12.638395Z,1,h1,h16,e1-h1-h16-g0,udp,6001,10,,36.089,0.69,2376.963,
2026-05-16T19:06:31.997079Z,2,h1,h16,e2-h1-h16-g0,udp,6001,10,,17.841,0.17,1026.113,
2026-05-16T19:06:53.239333Z,2,h2,h15,e2-h2-h15-g1,tcp,5002,10,944.0,,,75.843,
2026-05-16T19:07:15.299914Z,2,h1,h16,e2-h1-h16-g0,tcp,5001,10,947.0,,,74.312,
2026-05-16T19:07:36.536242Z,2,h2,h15,e2-h2-h15-g1,udp,6002,10,,39.776,0.79,2657.171,
2026-05-16T19:07:56.158675Z,3,h2,h15,e3-h2-h15-g1,udp,6002,10,,43.27,1.1,7065.276,
2026-05-16T19:08:17.093382Z,3,h1,h16,e3-h1-h16-g0,udp,6001,10,,18.453,0.41,999.13,
2026-05-16T19:08:38.968780Z,3,h2,h15,e3-h2-h15-g1,tcp,5002,10,944.0,,,73.888,
2026-05-16T19:09:00.422490Z,3,h1,h16,e3-h1-h16-g0,tcp,5001,10,948.0,,,75.06,
2026-05-16T19:09:19.692913Z,4,h2,h15,e4-h2-h15-g1,tcp,5002,10,945.0,,,72.747,
2026-05-16T19:09:40.183385Z,4,h2,h15,e4-h2-h15-g1,udp,6002,10,,36.475,0.98,2533.398,
2026-05-16T19:10:01.832360Z,4,h1,h16,e4-h1-h16-g0,udp,6001,10,,12.223,0.26,671.894,
2026-05-16T19:10:22.115906Z,4,h1,h16,e4-h1-h16-g0,tcp,5001,10,947.0,,,73.378,
2026-05-16T19:10:41.478608Z,5,h1,h16,e5-h1-h16-g0,udp,6001,10,,14.027,0.059,815.656,
2026-05-16T19:11:03.692729Z,5,h1,h16,e5-h1-h16-g0,tcp,5001,10,947.0,,,73.393,
2026-05-16T19:11:25.420900Z,5,h2,h15,e5-h2-h15-g1,tcp,5002,10,944.0,,,72.277,
2026-05-16T19:11:46.929190Z,5,h2,h15,e5-h2-h15-g1,udp,6002,10,,27.084,0.64,1812.604,
2026-05-16T19:12:06.196463Z,6,h2,h15,e6-h2-h15-g1,tcp,5002,10,943.0,,,74.314,
2026-05-16T19:12:27.161417Z,6,h1,h16,e6-h1-h16-g0,tcp,5001,10,947.0,,,73.776,
2026-05-16T19:12:49.013753Z,6,h1,h16,e6-h1-h16-g0,udp,6001,10,,52.943,0.52,3213.327,
2026-05-16T19:13:11.026818Z,6,h2,h15,e6-h2-h15-g1,udp,6002,10,,42.96,0.75,2874.451,
2026-05-16T19:13:30.485247Z,7,h2,h15,e7-h2-h15-g1,udp,6002,10,,31.629,0.65,1639.938,
2026-05-16T19:13:52.715502Z,7,h1,h16,e7-h1-h16-g0,udp,6001,10,,41.707,1.4,3484.487,
2026-05-16T19:14:14.102923Z,7,h1,h16,e7-h1-h16-g0,tcp,5001,10,944.0,,,72.044,
2026-05-16T19:14:35.656534Z,7,h2,h15,e7-h2-h15-g1,tcp,5002,10,947.0,,,75.621,
2026-05-16T19:14:54.906800Z,8,h1,h16,e8-h1-h16-g0,tcp,5001,10,948.0,,,74.504,
2026-05-16T19:15:15.592334Z,8,h2,h15,e8-h2-h15-g1,udp,6002,10,,31.832,0.65,2046.228,
2026-05-16T19:15:36.528103Z,8,h2,h15,e8-h2-h15-g1,tcp,5002,10,944.0,,,71.065,
2026-05-16T19:15:58.390231Z,8,h1,h16,e8-h1-h16-g0,udp,6001,10,,29.303,0.22,1547.801,
2026-05-16T19:16:17.799438Z,9,h1,h16,e9-h1-h16-g0,udp,6001,10,,17.03,0.31,939.604,
2026-05-16T19:16:38.679591Z,9,h1,h16,e9-h1-h16-g0,tcp,5001,10,947.0,,,74.882,
2026-05-16T19:17:00.132635Z,9,h2,h15,e9-h2-h15-g1,tcp,5002,10,944.0,,,71.713,
