timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T11:25:39.078428Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,30,17.5,,,60.973,
2026-05-25T11:25:39.079223Z,1,h4,h9,e1-h4-h9-g3,udp,6004,30,,0.07,0.64,63.687,
2026-05-25T11:25:43.222560Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,30,31.8,,,59.277,
2026-05-25T11:25:45.370781Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,30,35.5,,,68.974,
2026-05-25T11:25:45.371928Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,30,25.0,,,55.572,
2026-05-25T11:25:45.372802Z,1,h2,h11,e1-h2-h11-g1,udp,6002,30,,0.067,1.1,66.855,
2026-05-25T11:25:45.373591Z,1,h1,h12,e1-h1-h12-g0,udp,6001,30,,0.066,0.88,65.365,
2026-05-25T11:25:45.374317Z,1,h3,h10,e1-h3-h10-g2,udp,6003,30,,0.071,1.4,73.347,
2026-05-25T11:26:15.956264Z,2,h2,h11,e2-h2-h11-g1,udp,6002,30,,0.115,0.14,125.36,
2026-05-25T11:26:17.044556Z,2,h3,h10,e2-h3-h10-g2,udp,6003,30,,0.098,0.12,109.672,
2026-05-25T11:26:18.133044Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,30,12.5,,,106.404,
2026-05-25T11:26:19.339971Z,2,h1,h12,e2-h1-h12-g0,udp,6001,30,,0.726,0.14,141.575,
2026-05-25T11:26:20.178801Z,2,h4,h9,e2-h4-h9-g3,udp,6004,30,,2.747,0.2,205.056,
2026-05-25T11:26:21.548986Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,30,25.9,,,75.408,
2026-05-25T11:26:22.406793Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,30,16.0,,,55.037,
2026-05-25T11:26:23.362550Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,30,18.0,,,64.909,
2026-05-25T11:26:53.947113Z,3,h2,h11,e3-h2-h11-g1,udp,6002,30,,0.0,0.0,97.634,
2026-05-25T11:26:55.876869Z,3,h3,h10,e3-h3-h10-g2,udp,6003,30,,0.201,0.13,75.854,
2026-05-25T11:27:02.308846Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,30,43.0,,,73.948,
2026-05-25T11:27:02.309758Z,3,h4,h9,e3-h4-h9-g3,udp,6004,30,,0.091,0.13,63.707,
2026-05-25T11:27:02.310462Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,30,8.94,,,55.241,
2026-05-25T11:27:02.311101Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,30,27.2,,,55.578,
2026-05-25T11:27:02.311763Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,30,28.0,,,56.734,
2026-05-25T11:27:02.312389Z,3,h1,h12,e3-h1-h12-g0,udp,6001,30,,0.068,1.8,72.382,
2026-05-25T11:27:32.888392Z,4,h4,h9,e4-h4-h9-g3,udp,6004,30,,0.109,0.12,57.968,
2026-05-25T11:27:36.669572Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,30,18.7,,,56.223,
2026-05-25T11:27:36.670220Z,4,h1,h12,e4-h1-h12-g0,udp,6001,30,,0.067,0.61,61.752,
2026-05-25T11:27:41.271061Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,30,34.7,,,69.732,
2026-05-25T11:27:41.272217Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,30,23.5,,,55.638,
2026-05-25T11:27:41.876186Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,30,29.1,,,58.787,
2026-05-25T11:27:41.877135Z,4,h2,h11,e4-h2-h11-g1,udp,6002,30,,0.078,1.4,75.668,
2026-05-25T11:27:41.877847Z,4,h3,h10,e4-h3-h10-g2,udp,6003,30,,0.066,1.2,65.13,
2026-05-25T11:28:16.836490Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,30,30.6,,,66.638,
2026-05-25T11:28:16.837380Z,5,h1,h12,e5-h1-h12-g0,udp,6001,30,,0.11,0.12,72.076,
2026-05-25T11:28:20.132703Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,30,39.9,,,75.433,
2026-05-25T11:28:20.133322Z,5,h2,h11,e5-h2-h11-g1,udp,6002,30,,0.068,1.2,67.795,
2026-05-25T11:28:20.133902Z,5,h3,h10,e5-h3-h10-g2,udp,6003,30,,0.098,0.14,58.335,
2026-05-25T11:28:20.134470Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,30,23.3,,,54.431,
2026-05-25T11:28:20.134982Z,5,h4,h9,e5-h4-h9-g3,udp,6004,30,,0.068,1.7,71.554,
2026-05-25T11:28:20.135524Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,30,20.0,,,55.224,
2026-05-25T11:28:52.850010Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,30,16.2,,,57.159,
2026-05-25T11:28:52.850682Z,6,h1,h12,e6-h1-h12-g0,udp,6001,30,,0.068,0.62,62.037,
2026-05-25T11:28:59.026902Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,30,44.0,,,87.739,
2026-05-25T11:28:59.027951Z,6,h2,h11,e6-h2-h11-g1,udp,6002,30,,0.0,0.0,58.185,
2026-05-25T11:28:59.028610Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,30,16.2,,,55.026,
2026-05-25T11:28:59.029254Z,6,h4,h9,e6-h4-h9-g3,udp,6004,30,,0.067,0.61,60.698,
2026-05-25T11:28:59.029875Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,30,17.3,,,54.447,
2026-05-25T11:28:59.030454Z,6,h3,h10,e6-h3-h10-g2,udp,6003,30,,0.072,1.6,70.624,
2026-05-25T11:29:35.624478Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,30,45.1,,,92.182,
2026-05-25T11:29:35.625137Z,7,h1,h12,e7-h1-h12-g0,udp,6001,30,,0.0,0.0,60.499,
2026-05-25T11:29:35.625652Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,30,11.0,,,59.25,
2026-05-25T11:29:38.403449Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,30,38.3,,,77.897,
2026-05-25T11:29:38.404552Z,7,h2,h11,e7-h2-h11-g1,udp,6002,30,,0.086,0.16,58.07,
2026-05-25T11:29:38.405375Z,7,h3,h10,e7-h3-h10-g2,udp,6003,30,,0.07,1.9,74.634,
2026-05-25T11:29:38.406200Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,30,12.3,,,54.392,
2026-05-25T11:29:38.407026Z,7,h4,h9,e7-h4-h9-g3,udp,6004,30,,0.067,1.5,68.65,
2026-05-25T11:30:17.906846Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,30,59.3,,,112.769,
2026-05-25T11:30:17.907987Z,8,h3,h10,e8-h3-h10-g2,udp,6003,30,,0.113,0.18,67.618,
2026-05-25T11:30:17.908764Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,30,26.5,,,59.925,
2026-05-25T11:30:17.909494Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,30,13.8,,,67.483,
2026-05-25T11:30:17.910158Z,8,h2,h11,e8-h2-h11-g1,udp,6002,30,,0.07,0.92,76.237,
2026-05-25T11:30:17.910813Z,8,h1,h12,e8-h1-h12-g0,udp,6001,30,,0.097,0.15,62.131,
2026-05-25T11:30:17.911436Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,30,9.18,,,55.306,
2026-05-25T11:30:17.912400Z,8,h4,h9,e8-h4-h9-g3,udp,6004,30,,0.129,2.1,82.354,
2026-05-25T11:30:48.484556Z,9,h4,h9,e9-h4-h9-g3,udp,6004,30,,0.119,0.16,62.174,
2026-05-25T11:30:56.388614Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,30,51.1,,,95.874,
2026-05-25T11:30:56.389695Z,9,h3,h10,e9-h3-h10-g2,udp,6003,30,,0.09,0.18,62.476,
2026-05-25T11:30:56.390420Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,30,9.12,,,54.707,
2026-05-25T11:30:56.391056Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,30,20.9,,,56.618,
2026-05-25T11:30:56.391705Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,30,18.0,,,57.139,
2026-05-25T11:30:56.392296Z,9,h1,h12,e9-h1-h12-g0,udp,6001,30,,0.068,0.69,63.146,
2026-05-25T11:30:56.392898Z,9,h2,h11,e9-h2-h11-g1,udp,6002,30,,0.067,2.1,74.577,
2026-05-25T11:31:26.967566Z,10,h2,h11,e10-h2-h11-g1,udp,6002,30,,0.104,0.14,64.698,
2026-05-25T11:31:28.181673Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,30,9.73,,,55.135,
2026-05-25T11:31:33.519937Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,30,32.0,,,60.687,
2026-05-25T11:31:34.245294Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,30,34.2,,,66.851,
2026-05-25T11:31:35.790007Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,30,33.9,,,70.534,
2026-05-25T11:31:35.791040Z,10,h4,h9,e10-h4-h9-g3,udp,6004,30,,0.0,0.0,69.946,
2026-05-25T11:31:35.791802Z,10,h1,h12,e10-h1-h12-g0,udp,6001,30,,0.0,0.0,66.108,
2026-05-25T11:31:35.792512Z,10,h3,h10,e10-h3-h10-g2,udp,6003,30,,0.069,1.4,70.598,
2026-05-25T11:32:07.312293Z,11,h4,h9,e11-h4-h9-g3,udp,6004,30,,0.197,0.13,74.008,
2026-05-25T11:32:07.591846Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,30,9.49,,,54.978,
2026-05-25T11:32:08.724743Z,11,h2,h11,e11-h2-h11-g1,udp,6002,30,,0.106,0.11,59.538,
2026-05-25T11:32:09.846355Z,11,h3,h10,e11-h3-h10-g2,udp,6003,30,,0.106,0.14,70.296,
2026-05-25T11:32:15.364919Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,30,32.3,,,67.604,
2026-05-25T11:32:15.366032Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,30,11.6,,,55.085,
2026-05-25T11:32:15.366888Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,30,21.1,,,55.988,
2026-05-25T11:32:15.367652Z,11,h1,h12,e11-h1-h12-g0,udp,6001,30,,0.0,0.0,73.025,
2026-05-25T11:32:45.943784Z,12,h4,h9,e12-h4-h9-g3,udp,6004,30,,0.0,0.0,68.571,
2026-05-25T11:32:47.241716Z,12,h1,h12,e12-h1-h12-g0,udp,6001,30,,0.09,0.13,61.459,
2026-05-25T11:32:48.360141Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,30,13.6,,,55.281,
2026-05-25T11:32:49.406674Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,30,12.1,,,55.618,
2026-05-25T11:32:50.182795Z,12,h2,h11,e12-h2-h11-g1,udp,6002,30,,0.084,0.13,61.857,
2026-05-25T11:32:51.180544Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,30,9.14,,,55.379,
2026-05-25T11:32:54.374074Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,30,17.1,,,58.171,
2026-05-25T11:32:54.374742Z,12,h3,h10,e12-h3-h10-g2,udp,6003,30,,0.068,0.56,66.108,
2026-05-25T11:33:29.436261Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,30,34.4,,,65.058,
2026-05-25T11:33:29.436906Z,13,h2,h11,e13-h2-h11-g1,udp,6002,30,,0.084,0.12,54.792,
2026-05-25T11:33:29.437319Z,13,h3,h10,e13-h3-h10-g2,udp,6003,30,,0.071,0.11,54.636,
2026-05-25T11:33:29.437709Z,13,h4,h9,e13-h4-h9-g3,udp,6004,30,,0.0,0.0,65.356,
2026-05-25T11:33:29.438083Z,13,h1,h12,e13-h1-h12-g0,udp,6001,30,,0.076,0.11,58.541,
2026-05-25T11:33:30.321393Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,30,11.1,,,55.352,
2026-05-25T11:33:31.393978Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,30,33.9,,,57.174,
2026-05-25T11:33:32.638521Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,30,40.1,,,55.044,
2026-05-25T11:34:03.218859Z,14,h4,h9,e14-h4-h9-g3,udp,6004,30,,0.11,0.11,53.24,
2026-05-25T11:34:10.096954Z,14,h1,h12,e14-h1-h12-g0,tcp,5001,30,39.7,,,73.868,
2026-05-25T11:34:10.097572Z,14,h2,h11,e14-h2-h11-g1,udp,6002,30,,0.088,0.13,60.26,
2026-05-25T11:34:10.098102Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,30,11.9,,,57.625,
2026-05-25T11:34:12.330175Z,14,h3,h10,e14-h3-h10-g2,tcp,5003,30,33.0,,,66.509,
2026-05-25T11:34:12.331414Z,14,h1,h12,e14-h1-h12-g0,udp,6001,30,,0.067,1.6,71.768,
2026-05-25T11:34:12.332288Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,30,39.5,,,54.317,
2026-05-25T11:34:12.333078Z,14,h3,h10,e14-h3-h10-g2,udp,6003,30,,0.068,1.2,70.373,
2026-05-25T11:34:49.531967Z,15,h4,h9,e15-h4-h9-g3,tcp,5004,30,46.1,,,96.329,
2026-05-25T11:34:49.532546Z,15,h1,h12,e15-h1-h12-g0,udp,6001,30,,0.11,0.12,65.493,
2026-05-25T11:34:49.532925Z,15,h3,h10,e15-h3-h10-g2,udp,6003,30,,0.084,0.091,53.581,
2026-05-25T11:34:49.533261Z,15,h1,h12,e15-h1-h12-g0,tcp,5001,30,12.5,,,55.21,
2026-05-25T11:34:52.060381Z,15,h2,h11,e15-h2-h11-g1,tcp,5002,30,34.4,,,65.491,
2026-05-25T11:34:52.061679Z,15,h4,h9,e15-h4-h9-g3,udp,6004,30,,0.071,2.0,75.343,
2026-05-25T11:34:52.062661Z,15,h3,h10,e15-h3-h10-g2,tcp,5003,30,35.5,,,54.9,
2026-05-25T11:34:52.063534Z,15,h2,h11,e15-h2-h11-g1,udp,6002,30,,0.069,1.4,70.922,
2026-05-25T11:35:26.419616Z,16,h2,h11,e16-h2-h11-g1,tcp,5002,30,25.6,,,63.793,
2026-05-25T11:35:31.139209Z,16,h3,h10,e16-h3-h10-g2,tcp,5003,30,53.2,,,98.29,
2026-05-25T11:35:31.140243Z,16,h2,h11,e16-h2-h11-g1,udp,6002,30,,0.076,0.9,72.814,
2026-05-25T11:35:31.141001Z,16,h4,h9,e16-h4-h9-g3,udp,6004,30,,0.096,0.12,64.878,
2026-05-25T11:35:31.141709Z,16,h4,h9,e16-h4-h9-g3,tcp,5004,30,9.53,,,54.966,
2026-05-25T11:35:31.142378Z,16,h1,h12,e16-h1-h12-g0,udp,6001,30,,0.086,0.12,61.553,
2026-05-25T11:35:31.143022Z,16,h1,h12,e16-h1-h12-g0,tcp,5001,30,10.1,,,54.78,
2026-05-25T11:35:31.143670Z,16,h3,h10,e16-h3-h10-g2,udp,6003,30,,0.067,2.2,76.29,
2026-05-25T11:36:01.716708Z,17,h4,h9,e17-h4-h9-g3,udp,6004,30,,0.109,0.11,51.381,
2026-05-25T11:36:08.486951Z,17,h3,h10,e17-h3-h10-g2,tcp,5003,30,40.3,,,73.075,
2026-05-25T11:36:08.487590Z,17,h2,h11,e17-h2-h11-g1,tcp,5002,30,19.7,,,58.081,
2026-05-25T11:36:08.488107Z,17,h2,h11,e17-h2-h11-g1,udp,6002,30,,0.066,0.68,60.637,
2026-05-25T11:36:10.400861Z,17,h1,h12,e17-h1-h12-g0,tcp,5001,30,35.9,,,65.035,
2026-05-25T11:36:10.401754Z,17,h3,h10,e17-h3-h10-g2,udp,6003,30,,0.069,1.7,73.521,
2026-05-25T11:36:10.402561Z,17,h4,h9,e17-h4-h9-g3,tcp,5004,30,51.4,,,56.122,
2026-05-25T11:36:10.403408Z,17,h1,h12,e17-h1-h12-g0,udp,6001,30,,0.067,1.3,68.787,
2026-05-25T11:36:40.990082Z,18,h2,h11,e18-h2-h11-g1,udp,6002,30,,0.111,0.13,66.755,
2026-05-25T11:36:42.105665Z,18,h2,h11,e18-h2-h11-g1,tcp,5002,30,9.25,,,57.921,
2026-05-25T11:36:43.124366Z,18,h4,h9,e18-h4-h9-g3,udp,6004,30,,0.076,0.086,49.076,
2026-05-25T11:36:49.512316Z,18,h3,h10,e18-h3-h10-g2,tcp,5003,30,34.4,,,69.157,
2026-05-25T11:36:49.513261Z,18,h1,h12,e18-h1-h12-g0,udp,6001,30,,0.094,0.15,62.015,
2026-05-25T11:36:49.514011Z,18,h1,h12,e18-h1-h12-g0,tcp,5001,30,9.58,,,56.476,
2026-05-25T11:36:49.514661Z,18,h3,h10,e18-h3-h10-g2,udp,6003,30,,0.07,1.3,71.1,
2026-05-25T11:36:49.515282Z,18,h4,h9,e18-h4-h9-g3,tcp,5004,30,44.4,,,55.164,
2026-05-25T11:37:20.094478Z,19,h2,h11,e19-h2-h11-g1,udp,6002,30,,0.143,0.13,70.301,
2026-05-25T11:37:21.456886Z,19,h2,h11,e19-h2-h11-g1,tcp,5002,30,9.81,,,55.229,
2026-05-25T11:37:28.110089Z,19,h1,h12,e19-h1-h12-g0,tcp,5001,30,39.9,,,77.265,
2026-05-25T11:37:28.111211Z,19,h4,h9,e19-h4-h9-g3,tcp,5004,30,19.5,,,57.507,
2026-05-25T11:37:28.112070Z,19,h4,h9,e19-h4-h9-g3,udp,6004,30,,0.067,0.64,63.989,
2026-05-25T11:37:29.291866Z,19,h3,h10,e19-h3-h10-g2,tcp,5003,30,27.1,,,61.523,
2026-05-25T11:37:29.292782Z,19,h1,h12,e19-h1-h12-g0,udp,6001,30,,0.0,0.0,77.537,
2026-05-25T11:37:29.293592Z,19,h3,h10,e19-h3-h10-g2,udp,6003,30,,0.069,1.1,70.135,
2026-05-25T11:38:04.171588Z,20,h3,h10,e20-h3-h10-g2,tcp,5003,30,34.1,,,65.109,
2026-05-25T11:38:04.172120Z,20,h4,h9,e20-h4-h9-g3,tcp,5004,30,17.0,,,64.7,
2026-05-25T11:38:04.172525Z,20,h4,h9,e20-h4-h9-g3,udp,6004,30,,0.072,0.59,68.613,
2026-05-25T11:38:04.172891Z,20,h3,h10,e20-h3-h10-g2,udp,6003,30,,0.066,1.3,68.003,
2026-05-25T11:38:04.335157Z,20,h1,h12,e20-h1-h12-g0,udp,6001,30,,0.102,0.17,61.641,
2026-05-25T11:38:09.579558Z,20,h2,h11,e20-h2-h11-g1,tcp,5002,30,27.6,,,61.126,
2026-05-25T11:38:09.580039Z,20,h1,h12,e20-h1-h12-g0,tcp,5001,30,11.4,,,54.563,
2026-05-25T11:38:09.580405Z,20,h2,h11,e20-h2-h11-g1,udp,6002,30,,0.068,1.1,68.176,
2026-05-25T11:38:40.149333Z,21,h2,h11,e21-h2-h11-g1,udp,6002,30,,0.081,0.12,57.499,
2026-05-25T11:38:46.427622Z,21,h1,h12,e21-h1-h12-g0,tcp,5001,30,35.6,,,65.656,
2026-05-25T11:38:46.428489Z,21,h2,h11,e21-h2-h11-g1,tcp,5002,30,19.5,,,65.272,
2026-05-25T11:38:46.429202Z,21,h3,h10,e21-h3-h10-g2,udp,6003,30,,0.098,0.17,66.207,
2026-05-25T11:38:46.429903Z,21,h1,h12,e21-h1-h12-g0,udp,6001,30,,0.068,1.5,68.16,
2026-05-25T11:38:46.430538Z,21,h3,h10,e21-h3-h10-g2,tcp,5003,30,12.4,,,54.65,
2026-05-25T11:38:46.658387Z,21,h4,h9,e21-h4-h9-g3,udp,6004,30,,0.086,0.12,60.586,
2026-05-25T11:38:47.913624Z,21,h4,h9,e21-h4-h9-g3,tcp,5004,30,9.5,,,54.383,
2026-05-25T11:39:18.485028Z,22,h4,h9,e22-h4-h9-g3,udp,6004,30,,0.087,0.12,62.973,
2026-05-25T11:39:19.460246Z,22,h4,h9,e22-h4-h9-g3,tcp,5004,30,10.3,,,61.044,
2026-05-25T11:39:20.381067Z,22,h3,h10,e22-h3-h10-g2,udp,6003,30,,0.097,0.1,57.748,
2026-05-25T11:39:21.567883Z,22,h2,h11,e22-h2-h11-g1,udp,6002,30,,0.097,0.12,63.403,
2026-05-25T11:39:22.789296Z,22,h2,h11,e22-h2-h11-g1,tcp,5002,30,9.55,,,55.117,
2026-05-25T11:39:27.768088Z,22,h1,h12,e22-h1-h12-g0,tcp,5001,30,28.6,,,63.793,
2026-05-25T11:39:27.769303Z,22,h3,h10,e22-h3-h10-g2,tcp,5003,30,26.2,,,54.916,
2026-05-25T11:39:27.770140Z,22,h1,h12,e22-h1-h12-g0,udp,6001,30,,0.072,1.1,72.542,
2026-05-25T11:40:02.602972Z,23,h1,h12,e23-h1-h12-g0,tcp,5001,30,33.8,,,70.653,
2026-05-25T11:40:02.603698Z,23,h2,h11,e23-h2-h11-g1,udp,6002,30,,0.074,0.1,48.541,
2026-05-25T11:40:07.921511Z,23,h4,h9,e23-h4-h9-g3,tcp,5004,30,50.0,,,101.101,
2026-05-25T11:40:07.922732Z,23,h1,h12,e23-h1-h12-g0,udp,6001,30,,0.067,1.3,67.97,
2026-05-25T11:40:07.923630Z,23,h3,h10,e23-h3-h10-g2,udp,6003,30,,0.084,0.12,61.843,
2026-05-25T11:40:07.924532Z,23,h3,h10,e23-h3-h10-g2,tcp,5003,30,10.2,,,54.855,
2026-05-25T11:40:07.925539Z,23,h2,h11,e23-h2-h11-g1,tcp,5002,30,45.6,,,55.545,
2026-05-25T11:40:07.926312Z,23,h4,h9,e23-h4-h9-g3,udp,6004,30,,0.072,2.2,79.586,
2026-05-25T11:40:43.694130Z,24,h2,h11,e24-h2-h11-g1,tcp,5002,30,40.1,,,94.388,
2026-05-25T11:40:45.037911Z,24,h1,h12,e24-h1-h12-g0,tcp,5001,30,38.8,,,95.101,
2026-05-25T11:40:46.120830Z,24,h4,h9,e24-h4-h9-g3,tcp,5004,30,38.4,,,75.527,
2026-05-25T11:40:46.122005Z,24,h3,h10,e24-h3-h10-g2,udp,6003,30,,0.179,0.12,68.803,
