timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T12:15:06.032589Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,30,17.5,,,61.421,
2026-05-25T12:15:06.033344Z,1,h4,h9,e1-h4-h9-g3,udp,6004,30,,0.069,0.64,64.302,
2026-05-25T12:15:09.361680Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,30,31.8,,,59.174,
2026-05-25T12:15:11.661606Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,30,35.6,,,63.495,
2026-05-25T12:15:11.662503Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,30,24.9,,,58.225,
2026-05-25T12:15:11.663193Z,1,h2,h11,e1-h2-h11-g1,udp,6002,30,,0.066,1.0,67.059,
2026-05-25T12:15:11.663863Z,1,h1,h12,e1-h1-h12-g0,udp,6001,30,,0.066,0.79,63.302,
2026-05-25T12:15:11.664474Z,1,h3,h10,e1-h3-h10-g2,udp,6003,30,,0.067,1.5,68.282,
2026-05-25T12:15:42.246739Z,2,h2,h11,e2-h2-h11-g1,udp,6002,30,,0.103,0.21,62.047,
2026-05-25T12:15:43.342233Z,2,h3,h10,e2-h3-h10-g2,udp,6003,30,,0.082,0.18,52.724,
2026-05-25T12:15:44.453687Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,30,11.8,,,55.145,
2026-05-25T12:15:46.570640Z,2,h1,h12,e2-h1-h12-g0,udp,6001,30,,0.089,0.21,58.511,
2026-05-25T12:15:46.571700Z,2,h4,h9,e2-h4-h9-g3,udp,6004,30,,0.083,0.18,55.843,
2026-05-25T12:15:47.734521Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,30,32.8,,,55.041,
2026-05-25T12:15:48.724399Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,30,15.5,,,55.435,
2026-05-25T12:15:49.598448Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,30,15.9,,,55.079,
2026-05-25T12:16:20.185064Z,3,h2,h11,e3-h2-h11-g1,udp,6002,30,,0.113,0.14,78.878,
2026-05-25T12:16:21.167856Z,3,h3,h10,e3-h3-h10-g2,udp,6003,30,,0.154,0.14,68.548,
2026-05-25T12:16:28.489179Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,30,42.8,,,71.441,
2026-05-25T12:16:28.490188Z,3,h4,h9,e3-h4-h9-g3,udp,6004,30,,0.076,0.14,59.69,
2026-05-25T12:16:28.490913Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,30,9.75,,,55.121,
2026-05-25T12:16:28.491591Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,30,26.9,,,54.531,
2026-05-25T12:16:28.492239Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,30,26.6,,,55.199,
