timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T14:53:39.529070Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,30,17.0,,,62.395,
2026-05-25T14:53:39.530055Z,1,h4,h9,e1-h4-h9-g3,udp,6004,30,,0.068,0.55,65.331,
2026-05-25T14:53:43.053444Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,30,32.4,,,60.735,
2026-05-25T14:53:45.043152Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,30,35.9,,,68.351,
2026-05-25T14:53:45.044459Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,30,24.6,,,59.377,
2026-05-25T14:53:45.045398Z,1,h2,h11,e1-h2-h11-g1,udp,6002,30,,0.068,1.3,68.649,
2026-05-25T14:53:45.046248Z,1,h1,h12,e1-h1-h12-g0,udp,6001,30,,0.067,0.89,68.922,
2026-05-25T14:53:45.047028Z,1,h3,h10,e1-h3-h10-g2,udp,6003,30,,0.072,1.5,72.239,
2026-05-25T14:54:15.637408Z,2,h2,h11,e2-h2-h11-g1,udp,6002,30,,0.124,0.25,64.15,
2026-05-25T14:54:16.722270Z,2,h3,h10,e2-h3-h10-g2,udp,6003,30,,0.139,0.2,59.925,
2026-05-25T14:54:17.840897Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,30,12.0,,,53.847,
2026-05-25T14:54:19.024011Z,2,h1,h12,e2-h1-h12-g0,udp,6001,30,,0.1,0.25,59.244,
2026-05-25T14:54:19.848803Z,2,h4,h9,e2-h4-h9-g3,udp,6004,30,,0.082,0.21,53.948,
2026-05-25T14:54:21.113830Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,30,23.4,,,54.272,
2026-05-25T14:54:22.110107Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,30,16.3,,,54.572,
2026-05-25T14:54:22.945552Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,30,16.1,,,53.863,
2026-05-25T14:54:53.525814Z,3,h2,h11,e3-h2-h11-g1,udp,6002,30,,0.115,0.13,86.081,
2026-05-25T14:54:54.512537Z,3,h3,h10,e3-h3-h10-g2,udp,6003,30,,0.131,0.16,73.083,
2026-05-25T14:55:01.634818Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,30,43.1,,,78.394,
2026-05-25T14:55:01.635831Z,3,h4,h9,e3-h4-h9-g3,udp,6004,30,,0.178,0.2,73.08,
2026-05-25T14:55:01.636532Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,30,9.3,,,55.456,
2026-05-25T14:55:01.637190Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,30,24.6,,,55.288,
2026-05-25T14:55:01.637809Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,30,36.1,,,54.853,
2026-05-25T14:55:01.638402Z,3,h1,h12,e3-h1-h12-g0,udp,6001,30,,0.068,2.0,71.884,
2026-05-25T14:55:32.229593Z,4,h4,h9,e4-h4-h9-g3,udp,6004,30,,0.279,0.25,72.709,
2026-05-25T14:55:36.070608Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,30,18.4,,,55.791,
2026-05-25T14:55:36.071524Z,4,h1,h12,e4-h1-h12-g0,udp,6001,30,,0.068,0.85,64.187,
2026-05-25T14:55:40.012825Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,30,34.8,,,63.884,
2026-05-25T14:55:40.013457Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,30,24.7,,,56.47,
2026-05-25T14:55:41.670325Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,30,28.3,,,57.877,
2026-05-25T14:55:41.671670Z,4,h2,h11,e4-h2-h11-g1,udp,6002,30,,0.068,1.3,67.226,
2026-05-25T14:55:41.672773Z,4,h3,h10,e4-h3-h10-g2,udp,6003,30,,0.067,1.2,63.847,
2026-05-25T14:56:16.684306Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,30,30.7,,,59.518,
2026-05-25T14:56:16.685002Z,5,h1,h12,e5-h1-h12-g0,udp,6001,30,,0.074,0.081,56.55,
2026-05-25T14:56:20.026238Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,30,39.7,,,72.477,
2026-05-25T14:56:20.027358Z,5,h2,h11,e5-h2-h11-g1,udp,6002,30,,0.067,1.2,65.96,
2026-05-25T14:56:20.028188Z,5,h3,h10,e5-h3-h10-g2,udp,6003,30,,0.077,0.11,55.051,
2026-05-25T14:56:20.028971Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,30,32.5,,,55.243,
2026-05-25T14:56:20.029711Z,5,h4,h9,e5-h4-h9-g3,udp,6004,30,,0.067,1.5,70.151,
2026-05-25T14:56:20.030398Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,30,27.5,,,55.157,
