timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T16:06:05.279492Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,30,12.3,,,92.262,
2026-05-25T16:06:05.280593Z,1,h4,h9,e1-h4-h9-g3,udp,6004,30,,0.0,0.0,102.892,
2026-05-25T16:06:10.690179Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,30,23.4,,,100.324,
2026-05-25T16:06:12.931124Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,30,26.7,,,99.688,
2026-05-25T16:06:12.932462Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,30,18.1,,,91.744,
2026-05-25T16:06:12.933504Z,1,h2,h11,e1-h2-h11-g1,udp,6002,30,,0.083,0.98,103.105,
2026-05-25T16:06:12.934581Z,1,h1,h12,e1-h1-h12-g0,udp,6001,30,,0.085,0.71,102.489,
2026-05-25T16:06:12.935913Z,1,h3,h10,e1-h3-h10-g2,udp,6003,30,,0.084,1.3,105.578,
2026-05-25T16:06:43.660773Z,2,h2,h11,e2-h2-h11-g1,udp,6002,30,,0.113,0.099,87.261,
2026-05-25T16:06:45.049817Z,2,h3,h10,e2-h3-h10-g2,udp,6003,30,,0.086,0.08,74.541,
2026-05-25T16:06:46.347127Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,30,11.5,,,85.784,
2026-05-25T16:06:48.845363Z,2,h1,h12,e2-h1-h12-g0,udp,6001,30,,0.08,0.083,75.672,
2026-05-25T16:06:49.072940Z,2,h4,h9,e2-h4-h9-g3,udp,6004,30,,0.076,0.074,73.707,
2026-05-25T16:06:50.638418Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,30,24.9,,,85.912,
2026-05-25T16:06:51.859673Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,30,17.4,,,85.81,
2026-05-25T16:06:53.048917Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,30,21.3,,,85.208,
2026-05-25T16:07:23.762282Z,3,h2,h11,e3-h2-h11-g1,udp,6002,30,,0.089,0.072,68.677,
2026-05-25T16:07:25.057867Z,3,h3,h10,e3-h3-h10-g2,udp,6003,30,,0.08,0.083,70.123,
2026-05-25T16:07:33.790584Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,30,32.0,,,130.988,
2026-05-25T16:07:33.792203Z,3,h4,h9,e3-h4-h9-g3,udp,6004,30,,0.091,0.096,87.212,
2026-05-25T16:07:33.793160Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,30,6.43,,,85.245,
2026-05-25T16:07:33.793967Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,30,31.3,,,95.069,
2026-05-25T16:07:33.794978Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,30,29.2,,,85.553,
2026-05-25T16:07:33.796097Z,3,h1,h12,e3-h1-h12-g0,udp,6001,30,,0.156,1.6,131.534,
2026-05-25T16:08:04.517309Z,4,h4,h9,e4-h4-h9-g3,udp,6004,30,,0.081,0.079,71.979,
2026-05-25T16:08:08.778355Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,30,13.1,,,90.006,
2026-05-25T16:08:08.778822Z,4,h1,h12,e4-h1-h12-g0,udp,6001,30,,0.083,0.52,97.547,
2026-05-25T16:08:14.781977Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,30,24.9,,,101.561,
2026-05-25T16:08:14.783191Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,30,25.6,,,85.401,
2026-05-25T16:08:15.730582Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,30,21.0,,,92.827,
2026-05-25T16:08:15.731958Z,4,h2,h11,e4-h2-h11-g1,udp,6002,30,,0.083,0.97,102.749,
2026-05-25T16:08:15.733143Z,4,h3,h10,e4-h3-h10-g2,udp,6003,30,,0.082,0.93,96.841,
2026-05-25T16:08:51.837342Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,30,22.8,,,100.577,
2026-05-25T16:08:51.838497Z,5,h1,h12,e5-h1-h12-g0,udp,6001,30,,0.093,0.078,77.161,
2026-05-25T16:08:55.989327Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,30,29.2,,,107.536,
2026-05-25T16:08:55.990640Z,5,h2,h11,e5-h2-h11-g1,udp,6002,30,,0.0,0.0,101.984,
2026-05-25T16:08:55.991605Z,5,h3,h10,e5-h3-h10-g2,udp,6003,30,,0.089,0.08,77.446,
2026-05-25T16:08:55.992442Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,30,24.6,,,85.296,
2026-05-25T16:08:55.993202Z,5,h4,h9,e5-h4-h9-g3,udp,6004,30,,0.0,0.0,104.074,
2026-05-25T16:08:55.993951Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,30,19.4,,,85.553,
2026-05-25T16:09:28.558579Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,30,11.5,,,90.19,
2026-05-25T16:09:28.559093Z,6,h1,h12,e6-h1-h12-g0,udp,6001,30,,0.084,0.43,97.362,
2026-05-25T16:09:37.218067Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,30,32.3,,,118.409,
2026-05-25T16:09:37.218755Z,6,h2,h11,e6-h2-h11-g1,udp,6002,30,,0.081,0.083,77.237,
2026-05-25T16:09:37.219295Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,30,11.5,,,86.914,
2026-05-25T16:09:37.219813Z,6,h4,h9,e6-h4-h9-g3,udp,6004,30,,0.082,0.4,93.207,
2026-05-25T16:09:37.220337Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,30,22.1,,,87.046,
2026-05-25T16:09:37.220864Z,6,h3,h10,e6-h3-h10-g2,udp,6003,30,,0.083,1.5,106.885,
2026-05-25T16:10:15.908058Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,30,32.3,,,125.55,
2026-05-25T16:10:15.908519Z,7,h1,h12,e7-h1-h12-g0,udp,6001,30,,0.1,0.098,90.737,
2026-05-25T16:10:15.908846Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,30,7.35,,,85.818,
2026-05-25T16:10:18.854315Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,30,28.2,,,107.465,
2026-05-25T16:10:18.855628Z,7,h2,h11,e7-h2-h11-g1,udp,6002,30,,0.097,0.098,84.567,
2026-05-25T16:10:18.856611Z,7,h3,h10,e7-h3-h10-g2,udp,6003,30,,0.0,0.0,107.359,
2026-05-25T16:10:18.857479Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,30,12.6,,,85.34,
2026-05-25T16:10:18.858301Z,7,h4,h9,e7-h4-h9-g3,udp,6004,30,,0.083,1.3,104.291,
2026-05-25T16:11:01.104422Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,30,42.0,,,190.767,
2026-05-25T16:11:01.106016Z,8,h3,h10,e8-h3-h10-g2,udp,6003,30,,0.086,0.07,79.681,
2026-05-25T16:11:01.107052Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,30,19.7,,,96.576,
2026-05-25T16:11:01.107887Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,30,16.7,,,85.809,
