timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T22:27:23.101394Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,30,12.3,,,85.91,
2026-05-25T22:27:23.102140Z,1,h4,h9,e1-h4-h9-g3,udp,6004,30,,0.083,0.57,91.816,
2026-05-25T22:27:28.641057Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,30,23.4,,,96.11,
2026-05-25T22:27:30.899078Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,30,26.5,,,101.547,
2026-05-25T22:27:30.900442Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,30,18.2,,,86.836,
2026-05-25T22:27:30.901581Z,1,h2,h11,e1-h2-h11-g1,udp,6002,30,,0.085,1.1,106.357,
2026-05-25T22:27:30.902620Z,1,h1,h12,e1-h1-h12-g0,udp,6001,30,,0.083,0.82,94.56,
2026-05-25T22:27:30.903501Z,1,h3,h10,e1-h3-h10-g2,udp,6003,30,,0.083,1.2,102.842,
2026-05-25T22:28:01.647759Z,2,h2,h11,e2-h2-h11-g1,udp,6002,30,,0.091,0.091,83.459,
2026-05-25T22:28:03.014609Z,2,h3,h10,e2-h3-h10-g2,udp,6003,30,,0.082,0.078,71.703,
2026-05-25T22:28:04.309289Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,30,15.3,,,86.923,
2026-05-25T22:28:05.902190Z,2,h1,h12,e2-h1-h12-g0,udp,6001,30,,0.082,0.098,76.018,
2026-05-25T22:28:07.024153Z,2,h4,h9,e2-h4-h9-g3,udp,6004,30,,0.078,0.075,73.037,
2026-05-25T22:28:08.576514Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,30,25.0,,,85.563,
2026-05-25T22:28:10.820657Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,30,16.7,,,86.134,
2026-05-25T22:28:11.024980Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,30,21.4,,,85.202,
2026-05-25T22:28:41.729963Z,3,h2,h11,e3-h2-h11-g1,udp,6002,30,,0.097,0.074,69.396,
2026-05-25T22:28:43.032469Z,3,h3,h10,e3-h3-h10-g2,udp,6003,30,,0.0,0.0,68.276,
2026-05-25T22:28:52.329950Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,30,31.3,,,116.936,
2026-05-25T22:28:52.331316Z,3,h4,h9,e3-h4-h9-g3,udp,6004,30,,0.084,0.089,84.871,
2026-05-25T22:28:52.332347Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,30,7.87,,,85.646,
2026-05-25T22:28:52.333349Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,30,31.4,,,88.174,
2026-05-25T22:28:52.334623Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,30,28.4,,,86.167,
2026-05-25T22:28:52.335568Z,3,h1,h12,e3-h1-h12-g0,udp,6001,30,,0.084,1.5,107.32,
2026-05-25T22:29:23.042638Z,4,h4,h9,e4-h4-h9-g3,udp,6004,30,,0.134,0.098,78.136,
2026-05-25T22:29:26.768202Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,30,13.2,,,85.709,
2026-05-25T22:29:26.904387Z,4,h1,h12,e4-h1-h12-g0,udp,6001,30,,0.082,0.49,90.82,
2026-05-25T22:29:33.170107Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,30,25.2,,,100.784,
2026-05-25T22:29:33.171280Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,30,28.5,,,85.635,
2026-05-25T22:29:34.751177Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,30,20.4,,,94.077,
2026-05-25T22:29:34.752392Z,4,h2,h11,e4-h2-h11-g1,udp,6002,30,,0.083,1.2,101.094,
2026-05-25T22:29:34.753153Z,4,h3,h10,e4-h3-h10-g2,udp,6003,30,,0.083,0.72,98.048,
2026-05-25T22:30:10.333525Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,30,23.3,,,90.502,
2026-05-25T22:30:10.334161Z,5,h1,h12,e5-h1-h12-g0,udp,6001,30,,0.095,0.092,75.296,
2026-05-25T22:30:14.619358Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,30,29.2,,,105.579,
2026-05-25T22:30:14.620202Z,5,h2,h11,e5-h2-h11-g1,udp,6002,30,,0.083,1.0,97.312,
2026-05-25T22:30:14.620855Z,5,h3,h10,e5-h3-h10-g2,udp,6003,30,,0.084,0.077,75.473,
2026-05-25T22:30:14.621476Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,30,24.7,,,85.34,
2026-05-25T22:30:14.622077Z,5,h4,h9,e5-h4-h9-g3,udp,6004,30,,0.083,1.2,101.383,
2026-05-25T22:30:15.010833Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,30,20.5,,,87.092,
2026-05-25T22:30:48.118366Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,30,11.5,,,89.211,
2026-05-25T22:30:48.118943Z,6,h1,h12,e6-h1-h12-g0,udp,6001,30,,0.084,0.51,108.538,
2026-05-25T22:30:56.036280Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,30,32.7,,,135.304,
2026-05-25T22:30:56.037648Z,6,h2,h11,e6-h2-h11-g1,udp,6002,30,,0.093,0.099,76.272,
2026-05-25T22:30:56.038834Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,30,11.4,,,85.474,
2026-05-25T22:30:56.039911Z,6,h4,h9,e6-h4-h9-g3,udp,6004,30,,0.083,0.48,104.308,
2026-05-25T22:30:56.040951Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,30,21.7,,,85.76,
2026-05-25T22:30:56.041921Z,6,h3,h10,e6-h3-h10-g2,udp,6003,30,,0.221,1.8,137.607,
2026-05-25T22:31:34.324116Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,30,32.9,,,120.875,
