timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T23:55:47.137480Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,45,5.6,,,132.046,
2026-05-25T23:55:47.138448Z,1,h4,h9,e1-h4-h9-g3,udp,6004,45,,0.134,0.34,139.298,
2026-05-25T23:55:51.065484Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,45,9.77,,,142.49,
2026-05-25T23:55:51.897612Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,45,9.71,,,133.181,
2026-05-25T23:55:51.898344Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,45,7.04,,,138.119,
2026-05-25T23:55:51.898895Z,1,h2,h11,e1-h2-h11-g1,udp,6002,45,,0.219,10.0,166.651,
2026-05-25T23:55:51.899321Z,1,h1,h12,e1-h1-h12-g0,udp,6001,45,,0.146,20.0,133.61,
2026-05-25T23:55:51.899741Z,1,h3,h10,e1-h3-h10-g2,udp,6003,45,,0.135,8.8,143.946,
2026-05-25T23:56:37.256973Z,2,h2,h11,e2-h2-h11-g1,udp,6002,45,,0.128,0.099,122.832,
2026-05-25T23:56:38.280184Z,2,h3,h10,e2-h3-h10-g2,udp,6003,45,,0.401,3.5,107.216,
2026-05-25T23:56:39.167274Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,45,5.22,,,130.665,
2026-05-25T23:56:40.400056Z,2,h1,h12,e2-h1-h12-g0,udp,6001,45,,0.13,3.6,119.447,
2026-05-25T23:56:41.086395Z,2,h4,h9,e2-h4-h9-g3,udp,6004,45,,0.146,0.11,118.875,
2026-05-25T23:56:42.170569Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,45,10.0,,,131.822,
2026-05-25T23:56:43.026760Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,45,7.63,,,130.705,
2026-05-25T23:56:43.806071Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,45,7.39,,,128.637,
2026-05-25T23:57:29.160604Z,3,h2,h11,e3-h2-h11-g1,udp,6002,45,,0.133,9.7,111.72,
2026-05-25T23:57:30.135713Z,3,h3,h10,e3-h3-h10-g2,udp,6003,45,,0.135,0.2,110.283,
2026-05-25T23:57:36.956630Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,45,13.4,,,136.216,
2026-05-25T23:57:36.957682Z,3,h4,h9,e3-h4-h9-g3,udp,6004,45,,0.13,0.1,126.948,
2026-05-25T23:57:36.958548Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,45,3.79,,,130.764,
2026-05-25T23:57:36.959426Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,45,9.92,,,134.222,
2026-05-25T23:57:36.960300Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,45,4.79,,,129.85,
2026-05-25T23:57:36.961136Z,3,h1,h12,e3-h1-h12-g0,udp,6001,45,,0.0,0.0,151.735,
2026-05-25T23:58:22.313046Z,4,h4,h9,e4-h4-h9-g3,udp,6004,45,,0.143,0.093,114.739,
2026-05-25T23:58:25.058548Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,45,5.86,,,130.76,
