timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T02:51:47.763030Z,1,h3,h10,e1-h3-h10-g2,udp,6003,45,,0.114,0.078,103.361,
2026-05-26T02:51:56.770417Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,45,15.4,,,138.0,
2026-05-26T02:51:58.636748Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,45,15.5,,,140.477,
2026-05-26T02:51:58.638257Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,45,13.1,,,127.122,
2026-05-26T02:51:58.639378Z,1,h1,h12,e1-h1-h12-g0,udp,6001,45,,0.109,0.96,143.541,
2026-05-26T02:51:58.640366Z,1,h4,h9,e1-h4-h9-g3,udp,6004,45,,0.108,1.1,146.07,
2026-05-26T02:52:01.474162Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,45,7.9,,,128.325,
2026-05-26T02:52:01.475752Z,1,h2,h11,e1-h2-h11-g1,udp,6002,45,,0.108,0.43,134.084,
2026-05-26T02:52:56.437023Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,45,18.1,,,156.587,
2026-05-26T02:53:01.713779Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,45,23.3,,,206.115,
2026-05-26T02:53:01.715146Z,2,h3,h10,e2-h3-h10-g2,udp,6003,45,,0.094,0.051,84.175,
2026-05-26T02:53:01.716284Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,45,12.1,,,128.542,
2026-05-26T02:53:01.717412Z,2,h2,h11,e2-h2-h11-g1,udp,6002,45,,0.109,1.1,148.084,
2026-05-26T02:53:01.718493Z,2,h1,h12,e2-h1-h12-g0,udp,6001,45,,0.11,0.72,140.426,
2026-05-26T02:53:01.719548Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,45,17.6,,,124.312,
2026-05-26T02:53:01.720276Z,2,h4,h9,e2-h4-h9-g3,udp,6004,45,,0.112,1.8,162.209,
2026-05-26T02:53:47.664796Z,3,h4,h9,e3-h4-h9-g3,udp,6004,45,,0.094,0.088,68.112,
2026-05-26T02:53:56.825404Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,45,15.6,,,136.48,
2026-05-26T02:53:56.826316Z,3,h3,h10,e3-h3-h10-g2,udp,6003,45,,0.117,0.058,120.863,
2026-05-26T02:53:56.826981Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,45,5.59,,,124.565,
2026-05-26T02:53:56.827585Z,3,h2,h11,e3-h2-h11-g1,udp,6002,45,,0.109,1.2,143.286,
2026-05-26T02:54:01.983792Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,45,12.0,,,124.255,
2026-05-26T02:54:01.985105Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,45,24.1,,,124.344,
2026-05-26T02:54:01.986112Z,3,h1,h12,e3-h1-h12-g0,udp,6001,45,,0.108,0.62,137.311,
2026-05-26T02:54:56.972789Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,45,18.4,,,158.4,
2026-05-26T02:54:56.974711Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,45,12.0,,,125.863,
2026-05-26T02:54:56.975940Z,4,h3,h10,e4-h3-h10-g2,udp,6003,45,,0.108,0.08,92.235,
2026-05-26T02:54:56.977020Z,4,h4,h9,e4-h4-h9-g3,udp,6004,45,,0.109,0.61,135.795,
2026-05-26T02:54:56.978030Z,4,h2,h11,e4-h2-h11-g1,udp,6002,45,,0.109,1.4,148.071,
2026-05-26T02:55:02.227247Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,45,12.2,,,124.901,
2026-05-26T02:55:02.228500Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,45,16.9,,,124.219,
2026-05-26T02:55:02.229742Z,4,h1,h12,e4-h1-h12-g0,udp,6001,45,,0.109,0.84,138.682,
2026-05-26T02:56:01.893040Z,5,h1,h12,e5-h1-h12-g0,tcp,5001,45,11.7,,,107.878,
2026-05-26T02:56:01.894572Z,5,h4,h9,e5-h4-h9-g3,udp,6004,45,,0.111,0.06,109.535,
2026-05-26T02:56:01.895354Z,5,h2,h11,e5-h2-h11-g1,udp,6002,45,,0.095,37.0,150.596,
2026-05-26T02:56:01.896000Z,5,h4,h9,e5-h4-h9-g3,tcp,5004,45,10.0,,,124.879,
2026-05-26T02:56:01.896602Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,45,2.6,,,165.022,
2026-05-26T02:56:01.897142Z,5,h3,h10,e5-h3-h10-g2,udp,6003,45,,0.109,0.12,204.653,
2026-05-26T02:56:01.897660Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,45,5.7,,,218.015,
2026-05-26T02:56:01.898141Z,5,h1,h12,e5-h1-h12-g0,udp,6001,45,,0.09,26.0,117.129,
2026-05-26T02:56:47.857090Z,6,h4,h9,e6-h4-h9-g3,udp,6004,45,,0.129,0.09,106.686,
2026-05-26T02:56:52.526293Z,6,h3,h10,e6-h3-h10-g2,tcp,5003,45,7.95,,,128.022,
2026-05-26T02:56:52.526901Z,6,h3,h10,e6-h3-h10-g2,udp,6003,45,,0.11,0.51,140.821,
2026-05-26T02:56:53.304372Z,6,h4,h9,e6-h4-h9-g3,tcp,5004,45,13.1,,,124.914,
2026-05-26T02:56:58.017638Z,6,h1,h12,e6-h1-h12-g0,tcp,5001,45,7.95,,,127.39,
2026-05-26T02:56:58.018213Z,6,h1,h12,e6-h1-h12-g0,udp,6001,45,,0.109,0.51,138.672,
2026-05-26T02:57:01.566898Z,6,h2,h11,e6-h2-h11-g1,tcp,5002,45,7.98,,,125.371,
2026-05-26T02:57:01.568994Z,6,h2,h11,e6-h2-h11-g1,udp,6002,45,,0.109,0.54,136.321,
2026-05-26T02:57:48.388295Z,7,h4,h9,e7-h4-h9-g3,udp,6004,45,,0.11,0.1,120.003,
2026-05-26T02:57:49.303695Z,7,h4,h9,e7-h4-h9-g3,tcp,5004,45,5.52,,,125.196,
2026-05-26T02:57:51.131285Z,7,h2,h11,e7-h2-h11-g1,udp,6002,45,,0.092,0.098,75.462,
2026-05-26T02:57:59.793951Z,7,h3,h10,e7-h3-h10-g2,tcp,5003,45,15.4,,,134.435,
2026-05-26T02:57:59.795235Z,7,h1,h12,e7-h1-h12-g0,udp,6001,45,,0.111,0.091,119.807,
2026-05-26T02:57:59.796202Z,7,h1,h12,e7-h1-h12-g0,tcp,5001,45,5.51,,,124.445,
2026-05-26T02:57:59.797114Z,7,h3,h10,e7-h3-h10-g2,udp,6003,45,,0.0,0.0,139.445,
2026-05-26T02:58:00.228999Z,7,h2,h11,e7-h2-h11-g1,tcp,5002,45,20.5,,,124.282,
2026-05-26T02:58:58.735760Z,8,h2,h11,e8-h2-h11-g1,tcp,5002,45,23.3,,,205.654,
2026-05-26T02:58:58.737483Z,8,h3,h10,e8-h3-h10-g2,udp,6003,45,,0.112,0.1,111.359,
2026-05-26T02:58:58.738630Z,8,h1,h12,e8-h1-h12-g0,udp,6001,45,,0.107,0.07,107.171,
2026-05-26T02:58:58.739610Z,8,h3,h10,e8-h3-h10-g2,tcp,5003,45,9.35,,,124.998,
2026-05-26T02:58:58.740498Z,8,h1,h12,e8-h1-h12-g0,tcp,5001,45,10.1,,,123.945,
2026-05-26T02:59:00.385099Z,8,h4,h9,e8-h4-h9-g3,tcp,5004,45,12.1,,,123.44,
2026-05-26T02:59:00.386922Z,8,h2,h11,e8-h2-h11-g1,udp,6002,45,,0.111,1.8,157.085,
2026-05-26T02:59:00.388403Z,8,h4,h9,e8-h4-h9-g3,udp,6004,45,,0.109,0.64,137.209,
2026-05-26T02:59:46.354062Z,9,h4,h9,e9-h4-h9-g3,udp,6004,45,,0.107,0.091,120.534,
2026-05-26T02:59:48.116938Z,9,h4,h9,e9-h4-h9-g3,tcp,5004,45,5.6,,,124.927,
2026-05-26T02:59:49.960503Z,9,h2,h11,e9-h2-h11-g1,udp,6002,45,,0.102,0.099,78.081,
2026-05-26T02:59:51.756557Z,9,h3,h10,e9-h3-h10-g2,udp,6003,45,,0.108,0.12,101.757,
2026-05-26T02:59:53.575809Z,9,h1,h12,e9-h1-h12-g0,udp,6001,45,,0.107,0.1,117.743,
2026-05-26T02:59:55.356392Z,9,h1,h12,e9-h1-h12-g0,tcp,5001,45,5.4,,,125.18,
2026-05-26T02:59:57.209915Z,9,h3,h10,e9-h3-h10-g2,tcp,5003,45,12.9,,,124.444,
2026-05-26T02:59:59.075086Z,9,h2,h11,e9-h2-h11-g1,tcp,5002,45,20.6,,,124.577,
2026-05-26T03:00:58.904819Z,10,h2,h11,e10-h2-h11-g1,tcp,5002,45,25.7,,,254.664,
2026-05-26T03:00:58.906367Z,10,h4,h9,e10-h4-h9-g3,udp,6004,45,,0.101,0.086,96.63,
2026-05-26T03:00:58.907384Z,10,h3,h10,e10-h3-h10-g2,udp,6003,45,,0.101,0.11,98.581,
2026-05-26T03:00:58.908282Z,10,h1,h12,e10-h1-h12-g0,udp,6001,45,,0.0,0.0,97.984,
2026-05-26T03:00:58.909146Z,10,h4,h9,e10-h4-h9-g3,tcp,5004,45,13.9,,,127.178,
2026-05-26T03:00:58.909967Z,10,h3,h10,e10-h3-h10-g2,tcp,5003,45,12.9,,,124.864,
2026-05-26T03:00:58.910737Z,10,h1,h12,e10-h1-h12-g0,tcp,5001,45,12.9,,,125.469,
2026-05-26T03:00:58.911357Z,10,h2,h11,e10-h2-h11-g1,udp,6002,45,,0.0,0.0,159.484,
2026-05-26T03:01:52.081194Z,11,h4,h9,e11-h4-h9-g3,tcp,5004,45,15.3,,,134.761,
2026-05-26T03:01:52.082315Z,11,h3,h10,e11-h3-h10-g2,udp,6003,45,,0.109,0.12,90.603,
2026-05-26T03:01:53.785092Z,11,h2,h11,e11-h2-h11-g1,tcp,5002,45,12.1,,,129.366,
2026-05-26T03:01:53.786089Z,11,h4,h9,e11-h4-h9-g3,udp,6004,45,,0.111,0.85,142.138,
2026-05-26T03:01:53.786978Z,11,h2,h11,e11-h2-h11-g1,udp,6002,45,,0.119,0.77,149.937,
2026-05-26T03:01:53.938771Z,11,h3,h10,e11-h3-h10-g2,tcp,5003,45,16.6,,,125.643,
2026-05-26T03:01:58.547430Z,11,h1,h12,e11-h1-h12-g0,tcp,5001,45,7.86,,,125.151,
2026-05-26T03:01:58.548821Z,11,h1,h12,e11-h1-h12-g0,udp,6001,45,,0.11,0.43,131.052,
2026-05-26T03:02:55.175442Z,12,h4,h9,e12-h4-h9-g3,tcp,5004,45,20.9,,,189.051,
2026-05-26T03:02:55.176364Z,12,h3,h10,e12-h3-h10-g2,tcp,5003,45,15.5,,,138.137,
2026-05-26T03:02:56.984807Z,12,h2,h11,e12-h2-h11-g1,tcp,5002,45,18.4,,,157.51,
2026-05-26T03:02:56.985604Z,12,h1,h12,e12-h1-h12-g0,udp,6001,45,,0.095,0.11,86.808,
2026-05-26T03:02:56.986245Z,12,h3,h10,e12-h3-h10-g2,udp,6003,45,,0.108,1.1,142.287,
2026-05-26T03:02:56.986789Z,12,h4,h9,e12-h4-h9-g3,udp,6004,45,,0.11,1.6,154.07,
2026-05-26T03:02:56.987166Z,12,h2,h11,e12-h2-h11-g1,udp,6002,45,,0.11,1.4,148.456,
2026-05-26T03:02:57.174005Z,12,h1,h12,e12-h1-h12-g0,tcp,5001,45,16.7,,,124.196,
2026-05-26T03:03:43.137666Z,13,h3,h10,e13-h3-h10-g2,udp,6003,45,,0.091,0.089,66.604,
2026-05-26T03:03:53.490772Z,13,h1,h12,e13-h1-h12-g0,tcp,5001,45,18.3,,,159.971,
2026-05-26T03:03:53.491833Z,13,h4,h9,e13-h4-h9-g3,tcp,5004,45,7.88,,,126.541,
2026-05-26T03:03:53.492756Z,13,h4,h9,e13-h4-h9-g3,udp,6004,45,,0.111,0.41,140.215,
2026-05-26T03:03:57.597893Z,13,h2,h11,e13-h2-h11-g1,tcp,5002,45,15.5,,,139.383,
2026-05-26T03:03:57.599228Z,13,h1,h12,e13-h1-h12-g0,udp,6001,45,,0.111,1.1,150.462,
2026-05-26T03:03:57.600235Z,13,h3,h10,e13-h3-h10-g2,tcp,5003,45,24.6,,,125.293,
2026-05-26T03:03:57.601160Z,13,h2,h11,e13-h2-h11-g1,udp,6002,45,,0.111,1.1,148.862,
2026-05-26T03:04:54.340225Z,14,h4,h9,e14-h4-h9-g3,tcp,5004,45,20.7,,,186.805,
2026-05-26T03:04:54.341847Z,14,h1,h12,e14-h1-h12-g0,udp,6001,45,,0.0,0.0,76.979,
2026-05-26T03:04:54.342914Z,14,h3,h10,e14-h3-h10-g2,udp,6003,45,,0.099,0.091,77.054,
2026-05-26T03:04:54.343874Z,14,h2,h11,e14-h2-h11-g1,tcp,5002,45,7.9,,,123.887,
2026-05-26T03:04:54.344767Z,14,h2,h11,e14-h2-h11-g1,udp,6002,45,,0.0,0.0,132.732,
