timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T08:18:37.796064Z,1,h2,h11,e1-h2-h11-g1,udp,6002,60,,0.334,0.025,166.741,
2026-05-26T08:18:40.177103Z,1,h4,h9,e1-h4-h9-g3,tcp,5004,60,85.2,,,300.092,
2026-05-26T08:18:41.568054Z,1,h1,h12,e1-h1-h12-g0,tcp,5001,60,83.6,,,321.786,
2026-05-26T08:18:42.064493Z,1,h1,h12,e1-h1-h12-g0,udp,6001,60,,0.382,0.0078,347.706,
2026-05-26T08:18:43.910122Z,1,h3,h10,e1-h3-h10-g2,udp,6003,60,,0.358,0.016,258.813,
2026-05-26T08:18:46.559167Z,1,h2,h11,e1-h2-h11-g1,tcp,5002,60,85.0,,,320.904,
2026-05-26T08:18:48.070103Z,1,h3,h10,e1-h3-h10-g2,tcp,5003,60,84.1,,,316.326,
2026-05-26T08:18:48.648068Z,1,h4,h9,e1-h4-h9-g3,udp,6004,60,,0.335,0.14,361.155,
2026-05-26T08:19:50.694713Z,2,h3,h10,e2-h3-h10-g2,tcp,5003,60,85.1,,,288.229,
2026-05-26T08:19:51.181846Z,2,h4,h9,e2-h4-h9-g3,udp,6004,60,,0.346,0.0047,224.34,
2026-05-26T08:19:53.633767Z,2,h1,h12,e2-h1-h12-g0,tcp,5001,60,83.6,,,320.432,
2026-05-26T08:19:53.920425Z,2,h1,h12,e2-h1-h12-g0,udp,6001,60,,0.376,0.0031,349.958,
2026-05-26T08:19:56.720231Z,2,h4,h9,e2-h4-h9-g3,tcp,5004,60,84.4,,,314.647,
2026-05-26T08:19:57.447913Z,2,h2,h11,e2-h2-h11-g1,udp,6002,60,,0.357,0.0047,261.292,
2026-05-26T08:19:58.719826Z,2,h3,h10,e2-h3-h10-g2,udp,6003,60,,0.338,0.061,343.352,
2026-05-26T08:20:01.358749Z,2,h2,h11,e2-h2-h11-g1,tcp,5002,60,84.0,,,316.395,
2026-05-26T08:21:03.264061Z,3,h4,h9,e3-h4-h9-g3,tcp,5004,60,84.8,,,272.067,
2026-05-26T08:21:05.391398Z,3,h3,h10,e3-h3-h10-g2,tcp,5003,60,84.1,,,324.751,
2026-05-26T08:21:06.691665Z,3,h1,h12,e3-h1-h12-g0,tcp,5001,60,84.7,,,264.461,
2026-05-26T08:21:07.308908Z,3,h2,h11,e3-h2-h11-g1,udp,6002,60,,0.35,0.0,242.488,
2026-05-26T08:21:08.272177Z,3,h3,h10,e3-h3-h10-g2,udp,6003,60,,0.368,0.0031,385.342,
2026-05-26T08:21:09.929224Z,3,h4,h9,e3-h4-h9-g3,udp,6004,60,,0.347,0.031,321.396,
2026-05-26T08:21:12.427313Z,3,h2,h11,e3-h2-h11-g1,tcp,5002,60,84.3,,,315.061,
2026-05-26T08:21:12.758348Z,3,h1,h12,e3-h1-h12-g0,udp,6001,60,,0.35,0.0062,312.239,
2026-05-26T08:22:14.950208Z,4,h2,h11,e4-h2-h11-g1,tcp,5002,60,84.9,,,276.127,
2026-05-26T08:22:16.808442Z,4,h3,h10,e4-h3-h10-g2,tcp,5003,60,83.6,,,323.728,
2026-05-26T08:22:17.003138Z,4,h3,h10,e4-h3-h10-g2,udp,6003,60,,0.376,0.0031,349.509,
2026-05-26T08:22:20.277281Z,4,h1,h12,e4-h1-h12-g0,tcp,5001,60,83.5,,,319.734,
2026-05-26T08:22:20.298877Z,4,h1,h12,e4-h1-h12-g0,udp,6001,60,,0.0,0.0,343.294,
2026-05-26T08:22:21.796175Z,4,h2,h11,e4-h2-h11-g1,udp,6002,60,,0.347,0.048,329.631,
2026-05-26T08:22:23.575177Z,4,h4,h9,e4-h4-h9-g3,udp,6004,60,,0.369,0.0031,283.444,
2026-05-26T08:22:26.243353Z,4,h4,h9,e4-h4-h9-g3,tcp,5004,60,83.8,,,315.55,
2026-05-26T08:23:28.144304Z,5,h3,h10,e5-h3-h10-g2,tcp,5003,60,85.5,,,325.163,
2026-05-26T08:23:29.042287Z,5,h2,h11,e5-h2-h11-g1,udp,6002,60,,0.367,0.0093,289.235,
2026-05-26T08:23:31.531104Z,5,h2,h11,e5-h2-h11-g1,tcp,5002,60,83.8,,,314.374,
2026-05-26T08:23:32.018802Z,5,h4,h9,e5-h4-h9-g3,udp,6004,60,,0.359,0.0062,277.071,
2026-05-26T08:23:33.372860Z,5,h1,h12,e5-h1-h12-g0,udp,6001,60,,0.354,0.0078,264.333,
