episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
1,e1-h2-h15-g1,h2,h15,2026-05-15 21:53:44.828481+00:00,95.0,177.8205,4.447,0.0,-0.32499999999999996,1,-0.32499999999999996,h2,h15,-0.1
1,e1-h1-h16-g0,h1,h16,2026-05-15 21:54:06.064908+00:00,95.0,137.302,1.456,0.0,-0.09999999999999998,2,-0.21249999999999997,h1,h16,0.125
2,e2-h1-h16-g0,h1,h16,2026-05-15 21:55:08.687321+00:00,95.0,140.502,1.705,0.0,0.08881965658318529,3,-0.11206011447227154,h1,h16,-0.187
2,e2-h2-h15-g1,h2,h15,2026-05-15 21:55:29.776274+00:00,95.1,144.5555,1.866,0.0,0.2507332172734005,4,-0.02136178153585354,h2,h15,0.259
3,e3-h2-h15-g1,h2,h15,2026-05-15 21:56:31.796187+00:00,95.0,183.63150000000002,4.188,0.0,-0.5135228951255538,5,-0.11979400425379358,h2,h15,-0.512
3,e3-h1-h16-g0,h1,h16,2026-05-15 21:56:53.275412+00:00,95.1,132.4785,1.062,0.0,0.325,6,0.010205995746206387,h1,h16,0.037
4,e4-h2-h15-g1,h2,h15,2026-05-15 21:57:32.920617+00:00,95.1,146.4715,1.408,0.0,0.227602083401373,7,0.07572641242648098,h2,h15,0.249
4,e4-h1-h16-g0,h1,h16,2026-05-15 21:58:14.826399+00:00,95.0,138.7125,1.292,0.0,-0.12175292915241592,8,0.03361189527936074,h1,h16,-0.385
5,e5-h1-h16-g0,h1,h16,2026-05-15 21:58:56.380514+00:00,95.0,155.45600000000002,2.739,0.0,-0.2840706384625774,9,-0.07334887586783484,h1,h16,-0.4
5,e5-h2-h15-g1,h2,h15,2026-05-15 21:59:39.508371+00:00,95.0,142.567,1.984,0.0,-0.17502333862085656,10,-0.005648964566895387,h2,h15,-0.153
6,e6-h1-h16-g0,h1,h16,2026-05-15 22:00:41.349349+00:00,95.1,130.89800000000002,0.882,0.0,0.325,11,-0.005648964566895387,h1,h16,0.325
6,e6-h2-h15-g1,h2,h15,2026-05-15 22:01:03.151217+00:00,95.1,136.31,1.212,0.0,0.28032622948031416,12,0.004895864648892845,h2,h15,0.282
7,e7-h1-h16-g0,h1,h16,2026-05-15 22:02:05.854260+00:00,95.0,127.4495,1.231,0.0,-0.08968443197755961,13,0.011309564083864108,h1,h16,-0.345
7,e7-h2-h15-g1,h2,h15,2026-05-15 22:02:27.414800+00:00,95.1,150.566,2.134,0.0,0.14888395623460388,14,0.09790048302330037,h2,h15,0.004
8,e8-h2-h15-g1,h2,h15,2026-05-15 22:03:28.181326+00:00,95.0,137.8965,1.279,0.0,-0.14748883824424958,15,0.10340738309862174,h2,h15,-0.384
8,e8-h1-h16-g0,h1,h16,2026-05-15 22:03:49.992484+00:00,95.1,144.474,1.813,0.0,0.19492025940737695,16,0.07739143498009715,h1,h16,0.199
9,e9-h1-h16-g0,h1,h16,2026-05-15 22:04:30.146460+00:00,95.0,132.447,0.961,0.0,-0.10500957642021275,17,0.00032427379999176996,h1,h16,-0.373
9,e9-h2-h15-g1,h2,h15,2026-05-15 22:05:13.657214+00:00,95.1,134.5955,1.26,0.0,0.2709372427309103,18,0.07244860874168575,h2,h15,0.278
10,e10-h1-h16-g0,h1,h16,2026-05-15 22:05:54.207722+00:00,95.1,159.383,2.531,0.0,0.08509897331768328,19,0.059691612158301634,h1,h16,-0.039
10,e10-h2-h15-g1,h2,h15,2026-05-15 22:06:37.095689+00:00,95.1,134.6755,1.148,0.0,0.2752225421158035,20,0.14423388823031225,h2,h15,0.293
