episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
1,e1-h2-h15-g1,h2,h15,2026-05-16 09:01:31.098608+00:00,947.0,751.3415,23.959,0.28,0.4,1,0.4,h2,h15,-0.1
1,e1-h1-h16-g0,h1,h16,2026-05-16 09:01:52.499806+00:00,944.0,1680.478,43.501,1.2,-0.09999999999999998,2,0.15000000000000002,h1,h16,-0.6
2,e2-h1-h16-g0,h1,h16,2026-05-16 09:02:55.256278+00:00,947.0,710.385,23.974,0.12,0.3998848633712005,3,0.23329495445706683,h1,h16,0.4
2,e2-h2-h15-g1,h2,h15,2026-05-16 09:03:16.717972+00:00,944.0,4525.741,43.951,2.0,-0.6,4,0.024971215842800154,h2,h15,-0.6
3,e3-h2-h15-g1,h2,h15,2026-05-16 09:04:19.179629+00:00,946.0,1072.62,41.775,0.2,0.09812781743749897,5,0.03960253616173992,h2,h15,0.127
3,e3-h1-h16-g0,h1,h16,2026-05-16 09:04:40.637374+00:00,944.0,1844.634,42.852,1.8,-0.3649823249736148,6,-0.11339392883298305,h1,h16,-0.276
4,e4-h2-h15-g1,h2,h15,2026-05-16 09:05:20.309280+00:00,947.0,432.842,14.856,0.27,0.28803191489361707,7,-0.03578754585425964,h2,h15,0.364
4,e4-h1-h16-g0,h1,h16,2026-05-16 09:06:02.338998+00:00,948.0,764.3810000000001,29.5,0.21,0.34699933421586504,8,-0.04636465168532673,h1,h16,0.317
5,e5-h1-h16-g0,h1,h16,2026-05-16 09:06:43.951360+00:00,947.0,646.567,21.938,0.37,0.22787621681225678,9,0.11921059167712462,h1,h16,0.243
5,e5-h2-h15-g1,h2,h15,2026-05-16 09:07:27.153992+00:00,947.0,872.1310000000001,35.061,0.073,0.16363375286471316,10,0.13231177876256744,h2,h15,0.142
6,e6-h1-h16-g0,h1,h16,2026-05-16 09:08:30.155880+00:00,947.0,648.752,23.718,0.43,0.21069672557708297,11,0.24744758887270696,h1,h16,0.188
6,e6-h2-h15-g1,h2,h15,2026-05-16 09:08:52.042911+00:00,947.0,461.676,15.45,0.2,0.28493831994971885,12,0.24682886988392738,h2,h15,0.261
7,e7-h1-h16-g0,h1,h16,2026-05-16 09:09:55.027780+00:00,946.0,1188.983,44.736,0.35,-0.026985394328406038,13,0.17203192417507313,h1,h16,0.028
7,e7-h2-h15-g1,h2,h15,2026-05-16 09:10:16.591499+00:00,947.0,982.4425,38.294,0.32,0.12282813863641161,14,0.15102230853990412,h2,h15,0.163
8,e8-h2-h15-g1,h2,h15,2026-05-16 09:11:17.543666+00:00,945.0,1335.834,41.852,0.99,-0.17308969076949654,15,0.08367761981306217,h2,h15,-0.107
8,e8-h1-h16-g0,h1,h16,2026-05-16 09:11:39.420345+00:00,948.0,600.0155,21.169,0.18,0.3477257944502087,16,0.11108343358768731,h1,h16,0.325
