episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
1,e1-h2-h15-g1,h2,h15,2026-05-16 15:51:06.483835+00:00,652.0,824.6095,21.713,1.1,0.0,1,0.0,h2,h15,-0.1
1,e1-h1-h16-g0,h1,h16,2026-05-16 15:51:27.864468+00:00,944.0,1603.9685,44.311,1.9,-0.09999999999999998,2,-0.04999999999999999,h1,h16,-0.2
2,e2-h1-h16-g0,h1,h16,2026-05-16 15:52:30.669806+00:00,944.0,1380.708,45.338,0.56,0.035940048167789146,3,-0.02135331727740361,h1,h16,0.249
2,e2-h2-h15-g1,h2,h15,2026-05-16 15:52:51.922342+00:00,945.0,1033.8455000000001,31.124,1.1,0.19925828458632724,4,0.0337995831885291,h2,h15,0.091
3,e3-h2-h15-g1,h2,h15,2026-05-16 15:53:54.322554+00:00,944.0,1847.187,43.77,1.1,-0.1018573933517849,5,0.006668187880466303,h2,h15,0.197
3,e3-h1-h16-g0,h1,h16,2026-05-16 15:54:15.765418+00:00,944.0,1370.3465,42.538,0.85,0.023878421676986554,6,0.011443872215863614,h1,h16,0.233
4,e4-h2-h15-g1,h2,h15,2026-05-16 15:54:55.604412+00:00,944.0,1644.0330000000001,42.724,0.51,0.15011997808059227,7,0.06146786783198206,h2,h15,-0.035
4,e4-h1-h16-g0,h1,h16,2026-05-16 15:55:37.799069+00:00,944.0,2960.1625,41.427,1.0,-0.07578717302484814,8,0.0391224235934546,h1,h16,0.22
5,e5-h1-h16-g0,h1,h16,2026-05-16 15:56:19.493522+00:00,943.0,1338.2069999999999,41.301,1.2,0.12629135989528129,9,0.024529038655245416,h1,h16,0.198
5,e5-h2-h15-g1,h2,h15,2026-05-16 15:57:02.747635+00:00,945.0,1370.636,43.007,0.85,0.15140418528495514,10,0.07518135438259342,h2,h15,-0.02
6,e6-h1-h16-g0,h1,h16,2026-05-16 15:58:04.763950+00:00,948.0,682.8235,24.939,0.3,0.37951746031746036,11,0.14630916211068817,h1,h16,0.263
6,e6-h2-h15-g1,h2,h15,2026-05-16 15:58:26.716834+00:00,947.0,699.169,26.724,0.25,0.3646795388946352,12,0.18922107427349677,h2,h15,0.247
7,e7-h1-h16-g0,h1,h16,2026-05-16 15:59:29.825774+00:00,945.0,1891.313,43.1,1.1,0.023685165837368197,13,0.20911554204594002,h1,h16,0.182
7,e7-h2-h15-g1,h2,h15,2026-05-16 15:59:51.379225+00:00,945.0,1592.874,43.622,0.6,0.10513959882983152,14,0.2048851898328501,h2,h15,0.224
8,e8-h2-h15-g1,h2,h15,2026-05-16 16:00:52.329523+00:00,944.0,1326.3885,41.826,0.44,0.16484172926433197,15,0.20757269862872546,h2,h15,0.249
8,e8-h1-h16-g0,h1,h16,2026-05-16 16:01:14.335144+00:00,944.0,2292.1775000000002,43.579,0.85,-0.010787142856562827,16,0.12951177799392083,h1,h16,-0.099
9,e9-h1-h16-g0,h1,h16,2026-05-16 16:01:54.715904+00:00,945.0,1758.8645,44.007,0.98,0.04628332421469632,17,0.06583253505793304,h1,h16,0.188
9,e9-h2-h15-g1,h2,h15,2026-05-16 16:02:38.454367+00:00,944.0,1470.4945,42.693,1.1,0.08035349586059697,18,0.0771662010625788,h2,h15,-0.005
10,e10-h1-h16-g0,h1,h16,2026-05-16 16:03:19.173767+00:00,944.0,1375.3275,43.131,0.44,0.15010914870179196,19,0.08616011103697088,h1,h16,0.241
10,e10-h2-h15-g1,h2,h15,2026-05-16 16:04:02.229809+00:00,943.0,1503.183,42.097,1.2,0.06938921825791583,20,0.06706960883568766,h2,h15,-0.016
11,e11-h2-h15-g1,h2,h15,2026-05-16 16:05:03.786435+00:00,943.0,1557.8584999999998,43.583,1.4,-0.4023656729064218,21,-0.011246097174284143,h2,h15,-0.442
11,e11-h1-h16-g0,h1,h16,2026-05-16 16:05:24.534505+00:00,944.0,1654.076,43.218,0.42,0.10326709910396595,22,0.00015065780356978697,h1,h16,-0.29
12,e12-h2-h15-g1,h2,h15,2026-05-16 16:06:26.755116+00:00,944.0,1361.2369999999999,42.239,1.2,-0.258934679371215,23,-0.06770697724279261,h2,h15,-0.18
12,e12-h1-h16-g0,h1,h16,2026-05-16 16:06:48.271932+00:00,943.0,3080.022,44.882,0.77,-0.5178260869565217,24,-0.20129402437445534,h1,h16,-0.518
