episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
1,e1-h2-h15-g1,h2,h15,2026-05-16 17:42:12.773500+00:00,943.0,3447.582,33.273,0.79,-0.09999999999999998,1,-0.09999999999999998,h2,h15,-0.1
1,e1-h1-h16-g0,h1,h16,2026-05-16 17:42:34.280815+00:00,943.0,3319.8019999999997,44.404,1.9,-0.09999999999999998,2,-0.09999999999999998,h1,h16,-0.4
2,e2-h1-h16-g0,h1,h16,2026-05-16 17:43:37.146534+00:00,944.0,1837.6135,42.186,0.8,0.2785381464475887,3,0.02617938214919624,h1,h16,0.279
2,e2-h2-h15-g1,h2,h15,2026-05-16 17:43:58.431314+00:00,943.0,1430.2865000000002,41.552,0.88,-0.12372895759833137,4,-0.011297702787685663,h2,h15,-0.249
3,e3-h2-h15-g1,h2,h15,2026-05-16 17:45:00.943811+00:00,944.0,4319.9365,42.68,2.4,-0.17676758602102227,5,-0.04439167943435298,h2,h15,0.123
3,e3-h1-h16-g0,h1,h16,2026-05-16 17:45:22.400171+00:00,944.0,1315.8325,41.043,1.1,0.25340053466457213,6,0.02628842749856144,h1,h16,0.266
4,e4-h2-h15-g1,h2,h15,2026-05-16 17:46:02.233003+00:00,944.0,1529.0684999999999,38.893,0.83,0.2992443873985809,7,0.10613730497827763,h2,h15,0.186
4,e4-h1-h16-g0,h1,h16,2026-05-16 17:46:44.459651+00:00,944.0,3241.538,35.386,0.85,0.17362793392153425,8,0.08515526247306673,h1,h16,0.366
5,e5-h1-h16-g0,h1,h16,2026-05-16 17:47:26.273237+00:00,944.0,2243.688,40.609,0.79,0.20848216491425392,9,0.15159748697558378,h1,h16,0.301
5,e5-h2-h15-g1,h2,h15,2026-05-16 17:48:09.679335+00:00,945.0,2955.2900000000004,37.68,0.52,0.17689002626241818,10,0.2223290094322719,h2,h15,0.074
6,e6-h1-h16-g0,h1,h16,2026-05-16 17:49:11.781687+00:00,943.0,2344.6535000000003,40.583,0.66,-0.21242043180778694,11,0.12916481613780006,h1,h16,-0.32
6,e6-h2-h15-g1,h2,h15,2026-05-16 17:49:33.865524+00:00,944.0,2374.776,39.87,0.96,-0.029756435751090937,12,0.0633646515078657,h2,h15,-0.137
7,e7-h1-h16-g0,h1,h16,2026-05-16 17:50:37.550756+00:00,943.0,4999.6055,38.761,0.87,-0.40188115135609387,13,-0.05173716554765993,h1,h16,-0.102
7,e7-h2-h15-g1,h2,h15,2026-05-16 17:50:59.107264+00:00,944.0,4802.672500000001,37.194,0.92,-0.16871593448355093,14,-0.1271767854272209,h2,h15,0.115
8,e8-h2-h15-g1,h2,h15,2026-05-16 17:52:00.246654+00:00,944.0,4656.434,36.324,0.55,-0.1155612374029502,15,-0.1856670381602946,h2,h15,0.156
8,e8-h1-h16-g0,h1,h16,2026-05-16 17:52:22.373080+00:00,944.0,4655.3189999999995,38.083,1.1,-0.18305748220084034,16,-0.17979444823890525,h1,h16,-0.211
9,e9-h1-h16-g0,h1,h16,2026-05-16 17:53:02.967543+00:00,942.0,4688.851,34.9,1.4,-0.3668307193304608,17,-0.24720930495477927,h1,h16,-0.092
9,e9-h2-h15-g1,h2,h15,2026-05-16 17:53:46.817654+00:00,858.0,3791.5575,33.572,1.0,-0.2439458535756715,18,-0.21562224539869476,h2,h15,-0.286
10,e10-h1-h16-g0,h1,h16,2026-05-16 17:54:27.692066+00:00,943.0,3620.9045,38.462,0.69,0.1195934228367722,19,-0.15796037393463014,h1,h16,0.307
10,e10-h2-h15-g1,h2,h15,2026-05-16 17:55:10.864510+00:00,945.0,3009.732,38.383,1.2,0.13893474459865204,20,-0.10706117753430969,h2,h15,0.085
11,e11-h2-h15-g1,h2,h15,2026-05-16 17:56:12.473651+00:00,943.0,2599.968,38.059,0.58,0.19233028462193522,21,-0.031983624169754574,h2,h15,0.158
11,e11-h1-h16-g0,h1,h16,2026-05-16 17:56:33.295616+00:00,943.0,2782.64,35.825,0.3,0.23065727149061124,22,0.08751397399445984,h1,h16,0.176
12,e12-h2-h15-g1,h2,h15,2026-05-16 17:57:35.644780+00:00,859.0,2602.13,38.71,0.43,-0.19405973956995812,23,0.09749119679560252,h2,h15,-0.089
12,e12-h1-h16-g0,h1,h16,2026-05-16 17:57:57.130460+00:00,941.0,1975.0585,39.922,0.58,0.20334459573129665,24,0.1142414313745074,h1,h16,0.132
13,e13-h1-h16-g0,h1,h16,2026-05-16 17:58:38.243297+00:00,943.0,2372.25,36.628,0.76,0.2347318175725649,25,0.13340084596928997,h1,h16,0.116
13,e13-h2-h15-g1,h2,h15,2026-05-16 17:59:19.897596+00:00,944.0,3389.1614999999997,38.976,0.75,0.058057456204501465,26,0.10654628028580322,h2,h15,0.219
14,e14-h2-h15-g1,h2,h15,2026-05-16 18:00:21.826589+00:00,943.0,2745.417,37.406,0.58,0.19448697981199872,27,0.09931222195008073,h2,h15,0.096
14,e14-h1-h16-g0,h1,h16,2026-05-16 18:00:43.797357+00:00,944.0,2423.2805,37.077,1.3,0.1070289945142344,28,0.15952996876691922,h1,h16,0.184
15,e15-h1-h16-g0,h1,h16,2026-05-16 18:01:46.942431+00:00,944.0,3888.098,38.133,1.0,0.012614041560242623,29,0.12138385793270842,h1,h16,-0.048
15,e15-h2-h15-g1,h2,h15,2026-05-16 18:02:08.672926+00:00,943.0,3565.5225,36.951,0.36,0.1525736496266028,30,0.104952224343516,h2,h15,0.31
16,e16-h1-h16-g0,h1,h16,2026-05-16 18:02:51.318722+00:00,944.0,5743.1195,30.357,4.4,-0.05459770114942522,31,0.08242119287273067,h1,h16,0.245
16,e16-h2-h15-g1,h2,h15,2026-05-16 18:03:34.071316+00:00,944.0,1553.7805,40.561,1.4,0.2051583964115504,32,0.084555476192641,h2,h15,0.108
17,e17-h2-h15-g1,h2,h15,2026-05-16 18:04:14.996337+00:00,944.0,1705.432,41.897,1.5,0.190640043993663,33,0.10127768608852672,h2,h15,0.201
17,e17-h1-h16-g0,h1,h16,2026-05-16 18:04:57.262687+00:00,944.0,3023.2540000000004,40.979,0.62,0.12846548137173144,34,0.12444797405082449,h1,h16,0.245
18,e18-h1-h16-g0,h1,h16,2026-05-16 18:05:59.072796+00:00,944.0,1296.804,36.106,2.0,0.2584801405042079,35,0.14562927222634553,h1,h16,0.178
18,e18-h2-h15-g1,h2,h15,2026-05-16 18:06:20.970049+00:00,944.0,3399.4885,31.159,0.7,0.2284720648258076,36,0.2022432254213921,h2,h15,0.109
19,e19-h1-h16-g0,h1,h16,2026-05-16 18:07:24.627551+00:00,943.0,2979.4045,36.982,0.57,0.1812852907325272,37,0.1974686042855874,h1,h16,0.066
19,e19-h2-h15-g1,h2,h15,2026-05-16 18:07:46.003943+00:00,943.0,4988.167,40.407,0.59,0.0003931855507483383,38,0.1594192325970045,h2,h15,0.249
20,e20-h2-h15-g1,h2,h15,2026-05-16 18:08:28.356962+00:00,944.0,6070.8175,39.712,3.7,-0.1459890307308619,39,0.10452833017648584,h2,h15,-0.151
20,e20-h1-h16-g0,h1,h16,2026-05-16 18:09:11.246455+00:00,944.0,3012.181,38.115,0.38,0.17584223061431936,40,0.08800074819850812,h1,h16,0.149
21,e21-h2-h15-g1,h2,h15,2026-05-16 18:09:52.654702+00:00,944.0,4030.323,36.323,1.7,0.10092496267285325,41,0.06249132776791725,h2,h15,0.073
21,e21-h1-h16-g0,h1,h16,2026-05-16 18:10:34.628121+00:00,944.0,2673.616,39.412,0.47,0.19169738275311848,42,0.06457374617203551,h1,h16,0.278
22,e22-h2-h15-g1,h2,h15,2026-05-16 18:11:35.363946+00:00,943.0,3583.676,38.042,0.77,-0.2588219648963827,43,0.012730716082609294,h2,h15,-0.024
22,e22-h1-h16-g0,h1,h16,2026-05-16 18:11:57.032761+00:00,944.0,3367.4339999999997,40.975,0.99,0.10847449365871731,44,0.06362342096052513,h1,h16,0.074
23,e23-h2-h15-g1,h2,h15,2026-05-16 18:12:59.086359+00:00,942.0,4160.9445000000005,39.597,0.48,-0.3045426156401505,45,-0.03245354829036884,h2,h15,-0.125
23,e23-h1-h16-g0,h1,h16,2026-05-16 18:13:21.104302+00:00,943.0,2791.7025,34.224,0.75,-0.15868422837430574,46,-0.08437538649980063,h1,h16,-0.001
24,e24-h1-h16-g0,h1,h16,2026-05-16 18:14:22.074525+00:00,943.0,3940.0045,40.336,0.43,-0.0984079837402756,47,-0.14239645979847945,h1,h16,-0.126
24,e24-h2-h15-g1,h2,h15,2026-05-16 18:14:43.628242+00:00,942.0,4683.0995,38.528,0.9,-0.3390538563946457,48,-0.15844283809813203,h2,h15,-0.357
25,e25-h2-h15-g1,h2,h15,2026-05-16 18:15:45.833381+00:00,944.0,3627.8375,36.427,0.79,0.15931938312477528,49,-0.14827386020492045,h2,h15,0.127
25,e25-h1-h16-g0,h1,h16,2026-05-16 18:16:08.422539+00:00,943.0,3246.8745,37.211,0.53,-0.017944837794703305,50,-0.09095430463583101,h1,h16,-0.054
26,e26-h1-h16-g0,h1,h16,2026-05-16 18:17:08.996540+00:00,944.0,4457.089,31.136,1.3,0.15984076908409064,51,-0.02724930514415173,h1,h16,0.357
26,e26-h2-h15-g1,h2,h15,2026-05-16 18:17:31.048408+00:00,943.0,3384.4449999999997,37.723,0.41,-0.024360890709646726,52,-0.012439886538025958,h2,h15,-0.059
27,e27-h2-h15-g1,h2,h15,2026-05-16 18:18:33.632472+00:00,944.0,5312.802500000001,33.563,0.88,0.0573365475799599,53,0.06683819425689516,h2,h15,0.078
27,e27-h1-h16-g0,h1,h16,2026-05-16 18:18:56.289653+00:00,944.0,4297.407999999999,26.548,4.7,0.06144142135333308,54,0.04726260190260672,h1,h16,0.038
28,e28-h1-h16-g0,h1,h16,2026-05-16 18:20:07.795657+00:00,944.0,9587.328,38.921,1.2,-0.05711643099743531,55,0.039428283262060326,h1,h16,0.242
28,e28-h2-h15-g1,h2,h15,2026-05-16 18:20:29.078666+00:00,944.0,4363.416,0.0,0.0,0.32667614734313494,56,0.07279535891386918,h2,h15,0.185
29,e29-h1-h16-g0,h1,h16,2026-05-16 18:21:30.479407+00:00,944.0,5145.475,37.278,1.2,0.11797700935604455,57,0.10126293892700744,h1,h16,0.224
29,e29-h2-h15-g1,h2,h15,2026-05-16 18:21:51.187992+00:00,944.0,2993.035,35.372,0.74,0.23303402719459052,58,0.13640243484993356,h2,h15,0.1
30,e30-h2-h15-g1,h2,h15,2026-05-16 18:22:56.950590+00:00,943.0,6221.6195,37.202,0.93,-0.11982384560091489,59,0.10014938145908396,h2,h15,-0.266
30,e30-h1-h16-g0,h1,h16,2026-05-16 18:23:17.537472+00:00,943.0,4635.8845,34.403,0.46,-0.025769092805076294,60,0.10641884909755576,h1,h16,0.059
31,e31-h1-h16-g0,h1,h16,2026-05-16 18:24:24.964003+00:00,944.0,5329.8135,34.24,0.66,0.14154388133877296,61,0.06939239589668336,h1,h16,0.253
31,e31-h2-h15-g1,h2,h15,2026-05-16 18:24:46.423365+00:00,944.0,6473.9795,33.686,0.72,0.09114664806131044,62,0.06402632363773655,h2,h15,0.253
32,e32-h2-h15-g1,h2,h15,2026-05-16 18:25:48.541481+00:00,944.0,1933.7749999999999,36.339,0.67,0.24348091457290674,63,0.06611570111339979,h2,h15,0.245
32,e32-h1-h16-g0,h1,h16,2026-05-16 18:26:16.578799+00:00,943.0,7601.299,34.351,1.2,-0.17836575061791538,64,0.05440732010999969,h1,h16,-0.266
33,e33-h2-h15-g1,h2,h15,2026-05-16 18:26:57.061854+00:00,944.0,2330.668,36.433,0.63,0.09551740740435112,65,0.07866462015188518,h2,h15,0.154
33,e33-h1-h16-g0,h1,h16,2026-05-16 18:27:39.690894+00:00,945.0,2480.9829999999997,38.966,0.36,0.2221561674756268,66,0.09478707737925594,h1,h16,0.244
34,e34-h1-h16-g0,h1,h16,2026-05-16 18:28:20.501500+00:00,943.0,1794.7939999999999,38.079,1.2,-0.05155002378869666,67,0.06624774300925453,h1,h16,-0.052
34,e34-h2-h15-g1,h2,h15,2026-05-16 18:29:03.957936+00:00,944.0,1813.008,38.93,0.85,0.022309713134351983,68,0.022013502721543565,h2,h15,-0.046
35,e35-h1-h16-g0,h1,h16,2026-05-16 18:30:06.165348+00:00,943.0,3810.667,37.752,1.3,-0.26442391834584394,69,0.004801869175957851,h1,h16,-0.187
35,e35-h2-h15-g1,h2,h15,2026-05-16 18:30:28.485064+00:00,943.0,5427.668000000001,34.238,0.98,-0.302935907275606,70,-0.07488879376003357,h2,h15,-0.376
36,e36-h2-h15-g1,h2,h15,2026-05-16 18:31:09.970824+00:00,945.0,2815.9515,32.286,1.1,0.2012954246993325,71,-0.07906094231529244,h2,h15,0.131
