episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
1,e1-h2-h15-g1,h2,h15,2026-05-16 19:05:51.281867+00:00,945.0,1702.435,40.738,0.83,-0.19999999999999996,1,-0.19999999999999996,h2,h15,-0.1
1,e1-h1-h16-g0,h1,h16,2026-05-16 19:06:12.638395+00:00,944.0,1224.3525000000002,36.089,0.69,-0.09999999999999998,2,-0.14999999999999997,h1,h16,-0.3
2,e2-h1-h16-g0,h1,h16,2026-05-16 19:07:15.299914+00:00,947.0,550.2125,17.841,0.17,0.4,3,0.03333333333333336,h1,h16,0.4
2,e2-h2-h15-g1,h2,h15,2026-05-16 19:07:36.536242+00:00,944.0,1366.5069999999998,39.776,0.79,-0.4971425983305423,4,-0.09928564958263555,h2,h15,-0.585
3,e3-h2-h15-g1,h2,h15,2026-05-16 19:08:38.968780+00:00,944.0,3569.582,43.27,1.1,-0.6,5,-0.19942851966610844,h2,h15,-0.3
3,e3-h1-h16-g0,h1,h16,2026-05-16 19:09:00.422490+00:00,948.0,537.095,18.453,0.41,0.34144528659967366,6,-0.09113946234617372,h1,h16,0.357
4,e4-h2-h15-g1,h2,h15,2026-05-16 19:09:40.183385+00:00,945.0,1303.0725,36.475,0.98,-0.23512765245116313,7,-0.11816499283640636,h2,h15,-0.426
4,e4-h1-h16-g0,h1,h16,2026-05-16 19:10:22.115906+00:00,947.0,372.636,12.223,0.26,0.28548387096774197,8,-0.14106821864285796,h1,h16,0.285
5,e5-h1-h16-g0,h1,h16,2026-05-16 19:11:03.692729+00:00,947.0,444.5245,14.027,0.059,0.2845381969720691,9,0.015267940417664327,h1,h16,0.291
5,e5-h2-h15-g1,h2,h15,2026-05-16 19:11:46.929190+00:00,944.0,942.4405,27.084,0.64,-0.2089869894031442,10,0.09347054253703549,h2,h15,-0.358
6,e6-h1-h16-g0,h1,h16,2026-05-16 19:12:49.013753+00:00,947.0,1643.5515,52.943,0.52,-0.035688661906692745,11,0.018043752835762202,h1,h16,-0.216
6,e6-h2-h15-g1,h2,h15,2026-05-16 19:13:11.026818+00:00,943.0,1474.3825,42.96,0.75,-0.31618081569511786,12,0.0018331201869712598,h2,h15,-0.48
7,e7-h1-h16-g0,h1,h16,2026-05-16 19:14:14.102923+00:00,944.0,1778.2655,41.707,1.4,-0.3105136708184527,13,-0.11736638817026768,h1,h16,-0.179
7,e7-h2-h15-g1,h2,h15,2026-05-16 19:14:35.656534+00:00,947.0,857.7795000000001,31.629,0.65,0.1368812093957843,14,-0.14689778568552464,h2,h15,0.182
8,e8-h2-h15-g1,h2,h15,2026-05-16 19:15:36.528103+00:00,944.0,1058.6465,31.832,0.65,-0.12271585091066069,15,-0.12964355798702795,h2,h15,-0.058
8,e8-h1-h16-g0,h1,h16,2026-05-16 19:15:58.390231+00:00,948.0,811.1524999999999,29.303,0.22,0.27792337159694913,16,-0.06692115128629955,h1,h16,0.178
9,e9-h1-h16-g0,h1,h16,2026-05-16 19:16:38.679591+00:00,947.0,507.24300000000005,17.03,0.31,0.2615849612244304,17,0.04863200409761009,h1,h16,0.274
9,e9-h2-h15-g1,h2,h15,2026-05-16 19:17:22.416610+00:00,944.0,1511.3855,38.993,1.8,-0.2754722253408529,18,0.05564029319313006,h2,h15,-0.444
10,e10-h1-h16-g0,h1,h16,2026-05-16 19:18:03.059456+00:00,947.0,563.1740000000001,20.08,0.039,0.2731772183126449,19,0.08289949497650217,h1,h16,0.291
10,e10-h2-h15-g1,h2,h15,2026-05-16 19:18:46.093919+00:00,944.0,1071.482,31.017,1.6,-0.18777496066480243,20,0.06988767302567384,h2,h15,-0.313
11,e11-h2-h15-g1,h2,h15,2026-05-16 19:19:47.678650+00:00,945.0,1307.8255,38.868,1.7,-0.16739189563478685,21,-0.01917538042067337,h2,h15,-0.316
11,e11-h1-h16-g0,h1,h16,2026-05-16 19:20:08.309604+00:00,947.0,794.0065,26.327,0.16,0.21819732115987564,22,-0.027852908433584327,h1,h16,0.12
12,e12-h2-h15-g1,h2,h15,2026-05-16 19:21:10.603478+00:00,943.0,2239.416,41.31,0.54,-0.32500002033802217,23,-0.03775846743301818,h2,h15,-0.15
12,e12-h1-h16-g0,h1,h16,2026-05-16 19:21:31.954741+00:00,947.0,884.074,32.169,0.22,0.18311455669526758,24,-0.05577099975649365,h1,h16,0.076
13,e13-h1-h16-g0,h1,h16,2026-05-16 19:22:13.213173+00:00,944.0,4167.9995,34.231,0.82,-0.36759542878945584,25,-0.09173509338142434,h1,h16,-0.368
