episode,flow_id,src,dst,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean
1,e1-h4-h13-g3,h4,h13,2026-05-24 21:19:12.894007+00:00,52.6,3036.1000000000004,0.207,0.71,0.00690389088600285,1,0.00690389088600285
1,e1-h2-h15-g1,h2,h15,2026-05-24 21:19:15.083188+00:00,59.5,2674.2185,0.55,48.0,0.4,2,0.20345194544300144
1,e1-h1-h16-g0,h1,h16,2026-05-24 21:19:15.084213+00:00,2.4,2840.371,12.89,73.0,-0.09999999999999998,3,0.10230129696200096
1,e1-h3-h14-g2,h3,h14,2026-05-24 21:19:15.085123+00:00,86.8,3144.1724999999997,20.307,26.0,-0.04999999999999996,4,0.06422597272150074
2,e2-h2-h15-g1,h2,h15,2026-05-24 21:20:11.861889+00:00,55.3,5860.231,6.28,0.85,-0.24178261571903628,5,0.0030242550333933306
2,e2-h3-h14-g2,h3,h14,2026-05-24 21:20:11.864483+00:00,26.0,5513.4255,36.281,18.0,-0.40711007997762266,6,-0.07977853913933178
2,e2-h1-h16-g0,h1,h16,2026-05-24 21:20:11.865250+00:00,280.0,4498.279500000001,51.624,25.0,-0.10040116198644344,7,-0.17985877153662047
2,e2-h4-h13-g3,h4,h13,2026-05-24 21:20:11.866005+00:00,924.0,1270.933,36.953,75.0,0.14280004667716908,8,-0.13129876220118666
3,e3-h4-h13-g3,h4,h13,2026-05-24 21:20:56.766001+00:00,0.078,907.1935,29.637,80.0,-0.2358568177840014,9,-0.16847012575798695
3,e3-h2-h15-g1,h2,h15,2026-05-24 21:20:56.766264+00:00,40.0,5682.102,1.329,0.29,-0.28695379203376314,10,-0.1775043610209323
3,e3-h3-h14-g2,h3,h14,2026-05-24 21:20:56.766649+00:00,479.0,3026.265,24.696,28.0,-0.0614346481735864,11,-0.10836927466012505
3,e3-h1-h16-g0,h1,h16,2026-05-24 21:20:56.767251+00:00,57.1,5172.2155,18.469,19.0,-0.3664644345721996,12,-0.1615819291772763
4,e4-h1-h16-g0,h1,h16,2026-05-24 21:21:49.802796+00:00,26.9,10135.5865,27.5,24.0,-0.41262825294508454,13,-0.272667589101727
4,e4-h4-h13-g3,h4,h13,2026-05-24 21:21:56.566468+00:00,0.058,10798.0505,0.0,0.0,-0.3,14,-0.2854962255449267
4,e4-h2-h15-g1,h2,h15,2026-05-24 21:21:56.568242+00:00,0.059,4983.586,32.992,82.0,-0.544441301359106,15,-0.33699372740999534
4,e4-h3-h14-g2,h3,h14,2026-05-24 21:21:56.569041+00:00,0.117,5238.952,16.562,57.0,-0.4517936934687142,16,-0.4150655364690209
5,e5-h2-h15-g1,h2,h15,2026-05-24 21:22:40.009789+00:00,21.9,6660.275,53.547,53.0,-0.5376660563459212,17,-0.44930586082376517
5,e5-h1-h16-g0,h1,h16,2026-05-24 21:22:42.849538+00:00,941.0,13542.905,4.124,41.0,0.013017201301720169,18,-0.3641767699744042
5,e5-h4-h13-g3,h4,h13,2026-05-24 21:22:42.850166+00:00,108.0,7280.4735,73.682,44.0,-0.48503576675361587,19,-0.4011839233251274
5,e5-h3-h14-g2,h3,h14,2026-05-24 21:22:42.850752+00:00,950.0,7060.9005,22.021,0.92,0.036630143930998414,20,-0.28496963426710653
6,e6-h1-h16-g0,h1,h16,2026-05-24 21:23:17.440207+00:00,21.8,3156.6175000000003,0.478,47.0,-0.2426749113472843,21,-0.24314587784282055
6,e6-h4-h13-g3,h4,h13,2026-05-24 21:23:37.111713+00:00,32.4,4125.554,22.349,1.2,-0.2585765280770251,22,-0.18732797218904135
6,e6-h2-h15-g1,h2,h15,2026-05-24 21:23:37.112096+00:00,0.045,2486.2055,3.451,46.0,-0.2069123338160141,23,-0.23131387921258817
6,e6-h3-h14-g2,h3,h14,2026-05-24 21:23:37.748016+00:00,128.0,4446.673,98.305,40.0,-0.4287338882521365,24,-0.2200535035122923
7,e7-h1-h16-g0,h1,h16,2026-05-24 21:24:10.989177+00:00,34.6,13496.9295,0.98,0.49,-0.287841524677639,25,-0.28494783723401984
7,e7-h3-h14-g2,h3,h14,2026-05-24 21:24:37.307964+00:00,62.4,7022.99,59.706,51.0,-0.45813990160727813,26,-0.3280408352860186
7,e7-h2-h15-g1,h2,h15,2026-05-24 21:24:37.308766+00:00,947.0,11821.577000000001,73.936,46.0,-0.09822579438119049,27,-0.2959706885468516
7,e7-h4-h13-g3,h4,h13,2026-05-24 21:24:37.309510+00:00,43.1,12950.428,121.196,90.0,-0.5818707201920091,28,-0.37096236582205067
8,e8-h3-h14-g2,h3,h14,2026-05-24 21:25:08.223299+00:00,27.4,4359.825,2.101,1.9,-0.24606276802157076,29,-0.3344281417759375
8,e8-h2-h15-g1,h2,h15,2026-05-24 21:25:09.245726+00:00,65.0,,96.381,1.2,1.0,30,-0.07685983684040973
8,e8-h1-h16-g0,h1,h16,2026-05-24 21:25:33.848416+00:00,948.0,,235.372,81.0,1.0,31,0.21476814348104592
8,e8-h4-h13-g3,h4,h13,2026-05-24 21:25:33.849557+00:00,182.0,3872.2235,15.637,2.0,-0.10209182521383993,32,0.21399493731451602
9,e9-h3-h14-g2,h3,h14,2026-05-24 21:26:17.974548+00:00,442.0,12991.0295,45.49,50.0,-0.22622848172892596,33,0.2851233850071327
9,e9-h4-h13-g3,h4,h13,2026-05-24 21:26:17.975881+00:00,509.0,12741.4225,4.644,42.0,-0.157915415539195,34,0.3027528555036078
9,e9-h1-h16-g0,h1,h16,2026-05-24 21:26:17.978049+00:00,39.7,,67.424,1.4,1.0,35,0.3027528555036078
9,e9-h2-h15-g1,h2,h15,2026-05-24 21:26:17.979051+00:00,147.0,1952.671,,,1.0,36,0.3027528555036078
10,e10-h2-h15-g1,h2,h15,2026-05-24 21:26:42.440063+00:00,38.8,1353.125,1.91,0.4,0.015404212695586143,37,0.32625206308549304
10,e10-h4-h13-g3,h4,h13,2026-05-24 21:26:48.835018+00:00,56.7,10221.769,1.023,67.0,-0.3879373669591282,38,0.2939102860394526
10,e10-h1-h16-g0,h1,h16,2026-05-24 21:26:50.749861+00:00,4.27,8440.9365,75.328,49.0,-0.4273117171319037,39,0.24003102572091084
10,e10-h3-h14-g2,h3,h14,2026-05-24 21:26:50.750588+00:00,9.76,9702.5785,57.38,28.0,-0.3784428221904731,40,-0.03565753871718378
11,e11-h4-h13-g3,h4,h13,2026-05-24 21:27:12.785930+00:00,33.0,8349.401,0.641,0.76,-0.28868651190594563,41,-0.29339484109837294
11,e11-h3-h14-g2,h3,h14,2026-05-24 21:27:33.541635+00:00,317.0,7393.5285,56.525,1.1,-0.20440314770881066,42,-0.3373563131792523
11,e11-h2-h15-g1,h2,h15,2026-05-24 21:27:33.542290+00:00,69.6,21150.622,113.605,0.22,-0.3443846489421251,43,-0.3286457695758517
11,e11-h1-h16-g0,h1,h16,2026-05-24 21:27:33.542926+00:00,276.0,,162.608,94.0,1.0,44,-0.043183426149470926
12,e12-h4-h13-g3,h4,h13,2026-05-24 21:28:04.413748+00:00,0.925,13038.5655,5.012,38.0,1.0,45,0.23250513828862368
12,e12-h1-h16-g0,h1,h16,2026-05-24 21:28:23.222473+00:00,950.0,,73.796,1.9,1.0,46,0.49024244066981276
12,e12-h2-h15-g1,h2,h15,2026-05-24 21:28:32.495014+00:00,950.0,,,,1.0,47,0.7311230702115749
12,e12-h3-h14-g2,h3,h14,2026-05-24 21:28:32.497205+00:00,8.7,10730.356,60.44,42.0,-0.40316624712445837,48,0.7193667505751083
13,e13-h4-h13-g3,h4,h13,2026-05-24 21:29:03.805797+00:00,100.0,29.901,,,1.0,49,0.7193667505751083
13,e13-h1-h16-g0,h1,h16,2026-05-24 21:29:31.363926+00:00,948.0,,69.711,13.0,1.0,50,0.7193667505751083
13,e13-h3-h14-g2,h3,h14,2026-05-24 21:29:31.568636+00:00,948.0,,64.778,3.2,1.0,51,0.7193667505751083
13,e13-h2-h15-g1,h2,h15,2026-05-24 21:29:31.569841+00:00,950.0,,2.526,1.0,1.0,52,0.7193667505751083
14,e14-h2-h15-g1,h2,h15,2026-05-24 21:30:30.688396+00:00,950.0,,78.734,0.55,1.0,53,1.0
14,e14-h1-h16-g0,h1,h16,2026-05-24 21:30:30.689519+00:00,112.0,25194.529,,,1.0,54,1.0
14,e14-h4-h13-g3,h4,h13,2026-05-24 21:30:30.690009+00:00,6.04,9871.9795,2.036,39.0,-0.3611642975665917,55,0.7277671404866817
14,e14-h3-h14-g2,h3,h14,2026-05-24 21:30:30.719262+00:00,5.2,9321.4585,38.524,41.0,-0.39850937157181177,56,0.4480652661723193
15,e15-h1-h16-g0,h1,h16,2026-05-24 21:31:02.520607+00:00,41.7,5764.915,6.315,2.4,-0.2915565043520077,57,0.18975396530191774
15,e15-h4-h13-g3,h4,h13,2026-05-24 21:31:02.973855+00:00,73.4,23.088,104.255,85.0,1.0,58,0.18975396530191774
15,e15-h3-h14-g2,h3,h14,2026-05-24 21:31:23.552941+00:00,950.0,16011.58,67.749,8.8,0.02412669439416984,59,-0.005420695819248306
15,e15-h2-h15-g1,h2,h15,2026-05-24 21:31:23.553744+00:00,38.2,18662.287,97.013,14.0,-0.3955824276407035,60,-0.012304321834070663
16,e16-h2-h15-g1,h2,h15,2026-05-24 21:31:54.301870+00:00,71.2,23.807,0.197,3.5,0.0243351855839999,61,0.07226458959709166
16,e16-h4-h13-g3,h4,h13,2026-05-24 21:32:06.520812+00:00,327.0,,62.72,4.5,1.0,62,0.3305758904674932
16,e16-h1-h16-g0,h1,h16,2026-05-24 21:32:23.605109+00:00,948.0,,64.107,3.1,1.0,63,0.3305758904674932
16,e16-h3-h14-g2,h3,h14,2026-05-24 21:32:23.606670+00:00,74.0,21.842,98.957,95.0,-0.26156450401367004,64,0.2734376507859252
17,e17-h2-h15-g1,h2,h15,2026-05-24 21:32:54.909738+00:00,44.2,26469.947,75.271,1.3,-0.3911717494661462,65,0.2743197864208367
17,e17-h3-h14-g2,h3,h14,2026-05-24 21:33:11.488724+00:00,2.26,11610.1485,58.065,45.0,-0.45344719374240694,66,0.17876331055555533
17,e17-h4-h13-g3,h4,h13,2026-05-24 21:33:11.489522+00:00,945.0,10645.284,5.386,40.0,1.0,67,0.17876331055555533
17,e17-h1-h16-g0,h1,h16,2026-05-24 21:33:11.490081+00:00,946.0,,,,1.0,68,0.17876331055555533
18,e18-h2-h15-g1,h2,h15,2026-05-24 21:33:49.888046+00:00,0.113,,4.901,38.0,1.0,69,0.4310762113582893
18,e18-h1-h16-g0,h1,h16,2026-05-24 21:34:09.689619+00:00,948.0,,53.183,50.0,1.0,70,0.7093105612515185
18,e18-h3-h14-g2,h3,h14,2026-05-24 21:34:09.690193+00:00,471.0,,151.926,96.0,1.0,71,1.0
18,e18-h4-h13-g3,h4,h13,2026-05-24 21:34:10.333930+00:00,947.0,,66.493,1.2,1.0,72,1.0
19,e19-h2-h15-g1,h2,h15,2026-05-24 21:34:32.406859+00:00,35.5,949.7345,0.0,0.0,-0.041016259435785504,73,0.7917967481128428
19,e19-h4-h13-g3,h4,h13,2026-05-24 21:34:50.178228+00:00,30.7,1696.187,0.626,45.0,-0.15895177315787182,74,0.5600063934812685
19,e19-h1-h16-g0,h1,h16,2026-05-24 21:34:51.320427+00:00,103.0,969.4705,1.296,2.0,1.0,75,0.5600063934812685
19,e19-h3-h14-g2,h3,h14,2026-05-24 21:34:51.321456+00:00,2.18,2054.5820000000003,15.599,46.0,-0.20890535558588277,76,0.31822532236409196
20,e20-h4-h13-g3,h4,h13,2026-05-24 21:35:25.935476+00:00,5.92,10102.5115,0.738,47.0,1.0,77,0.31822532236409196
20,e20-h3-h14-g2,h3,h14,2026-05-24 21:35:25.935785+00:00,30.6,10468.728,31.762,49.0,-0.3950565994015439,78,0.24741725437094023
20,e20-h1-h16-g0,h1,h16,2026-05-24 21:35:40.554283+00:00,474.0,,0.0,0.0,1.0,79,0.47920760900251463
20,e20-h2-h15-g1,h2,h15,2026-05-24 21:35:40.554829+00:00,473.0,,,,1.0,80,0.47920760900251463
21,e21-h2-h15-g1,h2,h15,2026-05-24 21:36:17.208631+00:00,0.089,2409.546,2.665,43.0,-0.213709527822747,81,0.47824677455514164
21,e21-h1-h16-g0,h1,h16,2026-05-24 21:36:17.209287+00:00,0.092,,49.744,43.0,1.0,82,0.47824677455514164
21,e21-h3-h14-g2,h3,h14,2026-05-24 21:36:21.013756+00:00,442.0,,64.018,1.1,1.0,83,0.7572580944354504
21,e21-h4-h13-g3,h4,h13,2026-05-24 21:36:38.813985+00:00,948.0,,119.816,85.0,1.0,84,0.7572580944354504
22,e22-h4-h13-g3,h4,h13,2026-05-24 21:37:10.077813+00:00,28.9,11375.9565,3.479,2.2,1.0,85,0.7572580944354504
22,e22-h2-h15-g1,h2,h15,2026-05-24 21:37:28.689724+00:00,473.0,,77.506,2.3,1.0,86,1.0
22,e22-h3-h14-g2,h3,h14,2026-05-24 21:37:28.707206+00:00,950.0,10926.9995,88.304,17.0,-0.013747050373207986,87,0.7972505899253582
22,e22-h1-h16-g0,h1,h16,2026-05-24 21:37:28.707745+00:00,474.0,,,,1.0,88,0.7972505899253584
23,e23-h1-h16-g0,h1,h16,2026-05-24 21:38:09.304716+00:00,16.6,25.341,43.173,50.0,1.0,89,0.7972505899253584
23,e23-h3-h14-g2,h3,h14,2026-05-24 21:38:12.683391+00:00,948.0,,66.732,1.2,1.0,90,0.7972505899253584
23,e23-h2-h15-g1,h2,h15,2026-05-24 21:38:27.093309+00:00,944.0,,2.211,43.0,1.0,91,0.7972505899253584
23,e23-h4-h13-g3,h4,h13,2026-05-24 21:38:27.094394+00:00,143.0,22527.635,147.627,99.0,-0.5398213095753182,92,0.6920357380849362
24,e24-h2-h15-g1,h2,h15,2026-05-24 21:38:58.878615+00:00,111.0,49.118,31.843,2.3,0.00943015432541894,93,0.4939217689500201
24,e24-h1-h16-g0,h1,h16,2026-05-24 21:38:59.326084+00:00,115.0,7460.009999999999,145.845,62.0,-0.4937406373956218,94,0.19517364147089572
24,e24-h4-h13-g3,h4,h13,2026-05-24 21:38:59.750715+00:00,31.4,4489.8705,36.302,50.0,1.0,95,0.19517364147089572
24,e24-h3-h14-g2,h3,h14,2026-05-24 21:39:24.416688+00:00,322.0,9237.491,2.86,42.0,-0.23098816315118292,96,-0.05102399115934088
25,e25-h1-h16-g0,h1,h16,2026-05-24 21:40:05.556603+00:00,16.1,22.127,43.437,53.0,1.0,97,0.2569402707557228
25,e25-h4-h13-g3,h4,h13,2026-05-24 21:40:08.308709+00:00,944.0,,67.647,2.4,1.0,98,0.455054239890639
25,e25-h3-h14-g2,h3,h14,2026-05-24 21:40:08.309294+00:00,102.0,32.876,,,1.0,99,0.7538023673697634
25,e25-h2-h15-g1,h2,h15,2026-05-24 21:40:24.824223+00:00,941.0,,2.13,42.0,1.0,100,0.7538023673697634
26,e26-h1-h16-g0,h1,h16,2026-05-24 21:40:55.485731+00:00,68.2,22.964,75.338,1.3,-0.04714959673045098,101,0.7905700806539098
26,e26-h4-h13-g3,h4,h13,2026-05-24 21:40:56.061787+00:00,2.95,11177.442,3.23,41.0,1.0,102,0.7905700806539098
26,e26-h3-h14-g2,h3,h14,2026-05-24 21:41:25.537472+00:00,4.13,10043.177,47.789,44.0,1.0,103,0.7905700806539098
26,e26-h2-h15-g1,h2,h15,2026-05-24 21:41:25.538860+00:00,948.0,,,,1.0,104,0.7905700806539098
27,e27-h1-h16-g0,h1,h16,2026-05-24 21:42:24.465693+00:00,950.0,,3.864,0.26,1.0,105,0.7905700806539098
27,e27-h2-h15-g1,h2,h15,2026-05-24 21:42:24.466766+00:00,948.0,,77.46,18.0,1.0,106,1.0
27,e27-h4-h13-g3,h4,h13,2026-05-24 21:42:24.467538+00:00,950.0,20867.656,68.089,2.2,0.029052494971351112,107,0.8058104989942703
27,e27-h3-h14-g2,h3,h14,2026-05-24 21:42:24.468923+00:00,452.0,,143.23,91.0,1.0,108,0.8058104989942703
28,e28-h1-h16-g0,h1,h16,2026-05-24 21:43:10.878312+00:00,34.8,,1.773,0.45,1.0,109,0.8058104989942703
28,e28-h2-h15-g1,h2,h15,2026-05-24 21:43:20.708432+00:00,948.0,,74.8,8.0,1.0,110,0.8058104989942703
28,e28-h3-h14-g2,h3,h14,2026-05-24 21:43:20.709451+00:00,133.0,15309.241,19.125,2.0,-0.26556008608756515,111,0.5526984817767572
28,e28-h4-h13-g3,h4,h13,2026-05-24 21:43:20.710969+00:00,948.0,,100.087,49.0,1.0,112,0.7468879827824869
