episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
1,e1-h4-h9-g3,h4,h9,2026-05-26 00:19:59.917997+00:00,15.7,122.4325,0.114,0.35,-0.20633208255159474,1,-0.20633208255159474,h4,h9,-0.221
1,e1-h2-h11-g1,h2,h11,2026-05-26 00:20:08.664783+00:00,21.3,144.804,0.123,0.78,-0.19999999999999996,2,-0.20316604127579735,h2,h11,-0.31
1,e1-h1-h12-g0,h1,h12,2026-05-26 00:20:08.665402+00:00,18.6,123.11399999999999,0.117,0.74,-0.09999999999999998,3,-0.16877736085053155,h1,h12,-0.268
1,e1-h3-h10-g2,h3,h10,2026-05-26 00:20:08.666029+00:00,23.0,136.945,0.0,0.0,0.20869986168741364,4,-0.07440805521604527,h3,h10,-0.177
2,e2-h2-h11-g1,h2,h11,2026-05-26 00:20:57.726573+00:00,18.1,115.64949999999999,0.117,0.076,-0.05851106730629203,5,-0.07122865763409461,h2,h11,-0.176
2,e2-h3-h10-g2,h3,h10,2026-05-26 00:21:02.639287+00:00,24.2,106.16749999999999,0.11,0.04,0.2581613508442777,6,0.021670029045079874,h3,h10,-0.149
2,e2-h1-h12-g0,h1,h12,2026-05-26 00:21:04.084670+00:00,20.8,112.0805,0.114,0.049,0.13100458762754114,7,0.0878709465705881,h1,h12,-0.163
2,e2-h4-h9-g3,h4,h9,2026-05-26 00:21:05.460128+00:00,20.8,109.4705,0.114,0.037,0.06821349212918228,8,0.12151364499642454,h4,h9,-0.157
3,e3-h4-h9-g3,h4,h9,2026-05-26 00:22:02.115544+00:00,14.8,118.2785,0.0,0.0,-0.10438883221252938,9,0.05889590621643594,h4,h9,-0.168
3,e3-h2-h11-g1,h2,h11,2026-05-26 00:22:02.116326+00:00,25.6,101.5655,0.1,0.03,0.2748344947735192,10,0.12556501863239816,h2,h11,-0.144
3,e3-h3-h10-g2,h3,h10,2026-05-26 00:22:02.117072+00:00,25.9,102.0195,0.105,0.032,0.2656869794529477,11,0.12707014435413216,h3,h10,-0.143
3,e3-h1-h12-g0,h1,h12,2026-05-26 00:22:02.117801+00:00,25.3,149.5965,0.118,1.4,-0.1939024390243902,12,0.06208873902374591,h1,h12,-0.36
4,e4-h1-h12-g0,h1,h12,2026-05-26 00:22:51.758182+00:00,16.0,127.9235,0.117,0.37,-0.3097596031579637,13,-0.013505880033683271,h1,h12,-0.234
4,e4-h4-h9-g3,h4,h9,2026-05-26 00:22:58.506565+00:00,24.2,106.119,0.112,0.046,0.16299627910449227,14,0.039971142229721056,h4,h9,-0.15
4,e4-h2-h11-g1,h2,h11,2026-05-26 00:23:00.104701+00:00,22.2,133.668,0.118,1.1,-0.20170160442016122,15,-0.05533607760901502,h2,h11,-0.322
4,e4-h3-h10-g2,h3,h10,2026-05-26 00:23:00.105360+00:00,19.8,126.356,0.117,0.85,-0.2144606857143896,16,-0.1513656106424825,h3,h10,-0.285
5,e5-h2-h11-g1,h2,h11,2026-05-26 00:23:55.762003+00:00,21.3,133.258,0.117,0.98,-0.21744486143455885,17,-0.15607409512451623,h2,h11,-0.303
5,e5-h1-h12-g0,h1,h12,2026-05-26 00:23:55.764361+00:00,23.9,106.971,0.113,0.032,0.1470927186958757,18,-0.06470363075374834,h1,h12,-0.15
5,e5-h4-h9-g3,h4,h9,2026-05-26 00:23:55.765160+00:00,23.9,143.9035,0.118,1.1,-0.27207207207207207,19,-0.1517173009890612,h4,h9,-0.32
5,e5-h3-h10-g2,h3,h10,2026-05-26 00:23:56.991107+00:00,21.6,107.304,0.0,0.0,0.19141838045505988,20,-0.07309330401401701,h3,h10,-0.15
6,e6-h1-h12-g0,h1,h12,2026-05-26 00:24:44.607748+00:00,15.3,126.0915,0.118,0.28,-0.32548215213053006,21,-0.09529759729724509,h1,h12,-0.22
6,e6-h4-h9-g3,h4,h9,2026-05-26 00:24:53.612879+00:00,15.3,126.54650000000001,0.118,0.28,-0.30715276642460954,22,-0.11323917829525523,h4,h9,-0.224
6,e6-h2-h11-g1,h2,h11,2026-05-26 00:24:53.614059+00:00,21.0,110.9885,0.119,0.029,0.06356255068543587,23,-0.1299452118973432,h2,h11,-0.158
6,e6-h3-h10-g2,h3,h10,2026-05-26 00:24:53.615302+00:00,25.8,153.11,0.118,1.5,-0.1987394957983193,24,-0.11527869664259263,h3,h10,-0.377
7,e7-h1-h12-g0,h1,h12,2026-05-26 00:25:47.498576+00:00,15.4,118.6275,0.117,0.03,-0.22652624887285466,25,-0.19886762250817552,h1,h12,-0.174
7,e7-h3-h10-g2,h3,h10,2026-05-26 00:25:50.831188+00:00,25.8,152.71249999999998,0.117,1.6,-0.19487562085918042,26,-0.17274631625390563,h3,h10,-0.384
7,e7-h2-h11-g1,h2,h11,2026-05-26 00:25:50.831565+00:00,18.1,115.0375,0.117,0.037,-0.09696144606393665,27,-0.13070805218177103,h2,h11,-0.167
