episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
1,e1-h3-h10-g2,h3,h10,2026-05-26 02:51:58.638257+00:00,13.1,115.2415,0.114,0.078,-0.125,1,-0.125,h3,h10,-0.125,0.12733333333333327
1,e1-h1-h12-g0,h1,h12,2026-05-26 02:51:58.639378+00:00,15.4,140.7705,0.109,0.96,-0.244,2,-0.1845,h1,h12,-0.244,-0.09999999999999998
1,e1-h4-h9-g3,h4,h9,2026-05-26 02:51:58.640366+00:00,15.5,143.2735,0.108,1.1,-0.266,3,-0.21166666666666667,h4,h9,-0.266,-0.04999999999999996
1,e1-h2-h11-g1,h2,h11,2026-05-26 02:52:01.475752+00:00,7.9,131.2045,0.108,0.43,-0.224,4,-0.21475,h2,h11,-0.224,0.0
2,e2-h2-h11-g1,h2,h11,2026-05-26 02:53:01.717412+00:00,18.1,152.3355,0.109,1.1,-0.247,5,-0.2212,h2,h11,-0.247,-0.07499999999999996
2,e2-h1-h12-g0,h1,h12,2026-05-26 02:53:01.718493+00:00,12.1,134.48399999999998,0.11,0.72,-0.237,6,-0.22383333333333333,h1,h12,-0.237,-0.12910866367545545
2,e2-h3-h10-g2,h3,h10,2026-05-26 02:53:01.719548+00:00,17.6,104.2435,0.094,0.051,-0.079,7,-0.20314285714285713,h3,h10,-0.079,0.3803921568627451
2,e2-h4-h9-g3,h4,h9,2026-05-26 02:53:01.720276+00:00,23.3,184.162,0.112,1.8,-0.316,8,-0.21725,h4,h9,-0.316,-0.18499999999999994
3,e3-h3-h10-g2,h3,h10,2026-05-26 02:53:56.826981+00:00,5.59,122.714,0.117,0.058,-0.18,9,-0.2131111111111111,h3,h10,-0.18,-0.219935353094653
3,e3-h2-h11-g1,h2,h11,2026-05-26 02:53:56.827585+00:00,15.6,139.88299999999998,0.109,1.2,-0.272,10,-0.219,h2,h11,-0.272,-0.14482644188943294
3,e3-h4-h9-g3,h4,h9,2026-05-26 02:54:01.985105+00:00,24.1,96.228,0.094,0.088,-0.029,11,-0.20172727272727273,h4,h9,-0.029,0.3968267581475129
