episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
1,e1-h1-h12-g0,h1,h12,2026-05-26 08:18:42.064493+00:00,83.6,334.746,0.382,0.0078,-0.208,1,-0.208,h1,h12,-0.208,-0.2232012
1,e1-h2-h11-g1,h2,h11,2026-05-26 08:18:46.559167+00:00,85.0,243.8225,0.334,0.025,-0.211,2,-0.2095,h2,h11,-0.211,-0.15980274999999997
1,e1-h3-h10-g2,h3,h10,2026-05-26 08:18:48.070103+00:00,84.1,287.5695,0.358,0.016,-0.209,3,-0.20933333333333334,h3,h10,-0.209,-0.19031764999999998
1,e1-h4-h9-g3,h4,h9,2026-05-26 08:18:48.648068+00:00,85.2,330.6235,0.335,0.14,-0.238,4,-0.2165,h4,h9,-0.238,-0.22456144999999994
2,e2-h1-h12-g0,h1,h12,2026-05-26 08:19:53.920425+00:00,83.6,335.19500000000005,0.376,0.0031,-0.206,5,-0.2144,h1,h12,-0.206,-0.22333300000000003
2,e2-h4-h9-g3,h4,h9,2026-05-26 08:19:56.720231+00:00,84.4,269.4935,0.346,0.0047,-0.206,6,-0.213,h4,h9,-0.206,-0.17718795
2,e2-h3-h10-g2,h3,h10,2026-05-26 08:19:58.719826+00:00,85.1,315.79049999999995,0.338,0.061,-0.219,7,-0.21385714285714283,h3,h10,-0.219,-0.21143734999999994
2,e2-h2-h11-g1,h2,h11,2026-05-26 08:20:01.358749+00:00,84.0,288.84349999999995,0.357,0.0047,-0.206,8,-0.21287499999999998,h2,h11,-0.206,-0.19082594999999997
3,e3-h3-h10-g2,h3,h10,2026-05-26 08:21:08.272177+00:00,84.1,355.0465,0.368,0.0031,-0.206,9,-0.21211111111111108,h3,h10,-0.206,-0.23713004999999998
3,e3-h4-h9-g3,h4,h9,2026-05-26 08:21:09.929224+00:00,84.8,296.7315,0.347,0.031,-0.212,10,-0.2121,h4,h9,-0.212,-0.19711804999999996
3,e3-h2-h11-g1,h2,h11,2026-05-26 08:21:12.427313+00:00,84.3,278.7745,0.35,0.0,-0.205,11,-0.21145454545454545,h2,h11,-0.205,-0.18354715
3,e3-h1-h12-g0,h1,h12,2026-05-26 08:21:12.758348+00:00,84.7,288.35,0.35,0.0062,-0.207,12,-0.21108333333333332,h1,h12,-0.207,-0.190407
4,e4-h3-h10-g2,h3,h10,2026-05-26 08:22:17.003138+00:00,83.6,336.61850000000004,0.376,0.0031,-0.206,13,-0.21069230769230768,h3,h10,-0.206,-0.22432945
4,e4-h1-h12-g0,h1,h12,2026-05-26 08:22:20.298877+00:00,83.5,331.514,0.0,0.0,-0.2,14,-0.20992857142857144,h1,h12,-0.2,-0.2195348
4,e4-h2-h11-g1,h2,h11,2026-05-26 08:22:21.796175+00:00,84.9,302.879,0.347,0.048,-0.216,15,-0.21033333333333332,h2,h11,-0.216,-0.20200129999999997
4,e4-h4-h9-g3,h4,h9,2026-05-26 08:22:26.243353+00:00,83.8,299.497,0.369,0.0031,-0.206,16,-0.21006249999999999,h4,h9,-0.206,-0.1982934
